Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
171,2204.728070175438,1611.482456140351,0.6494856714145454,0.038127407616,0.9488130413649052,0.05225795999999999,0.2203300322582644,0.05945383918633397,0.09038536761599998,1.34362965154415,0.9079700734594981,-0.1530377395013343,0.525494818812078,-0.9891363487841165,0.8306010928961749,False,1592.0,2183.0,1630.0,2223.0,sample6,05,0.33923771063093233
172,1011.5,1613.5,0.1310243564160837,0.0003344509439999999,0.036576,0.019147316544,0.02063579820784273,0.06843004811862123,0.019481767488,0.6912121789935842,0.0,-0.7853981633974483,0.8605886552899519,0.5302930315812008,1.0,False,1610.0,1006.0,1633.0,1025.0,sample6,05,0.1574958944450852
173,486.0894554883319,1661.190579083838,0.6136499931365476,0.3869597422079999,6.03824303736226,0.6406407832319999,0.7019205410869166,0.2209622821638203,1.02760052544,5.748772762104902,0.693192370314062,1.552541895407616,0.8354979618489038,-0.2004547114613775,0.4033115468409586,False,1589.0,405.0,1781.0,516.0,sample6,05,1.1438451054145573
174,1168.83271115259,1707.205086327578,0.843287159739384,0.7167283729919999,6.089644390583769,0.2911395467519999,0.9552836789808082,0.08876289461940758,1.007867919744,7.238223813001126,0.8779840637267448,0.02270539595471022,0.8812066377538875,0.02496926250837317,0.6472853583024994,False,1615.0,1110.0,1815.0,1223.0,sample6,05,1.1328094682196235
175,1857.672075022328,1698.923042572194,0.8082963927883755,1.123420720896,4.901787661075468,0.5960751949439999,1.195986491236281,0.1418260223551417,1.71949591584,5.899087322150938,0.7085263428421116,0.1596666568483412,0.6395192572317139,0.1244712913566286,0.9023505708529215,False,1607.0,1774.0,1798.0,1927.0,sample6,05,1.4796385359465645
176,2141.534700315457,1658.57570977918,0.6485089416727567,0.212041898496,1.944645770873206,0.292142899584,0.5195961222967571,0.1408102334392926,0.5041847980799999,2.963259661075468,0.6834473857245952,-0.4497686191811695,0.5560126712269801,-0.4045629467034718,0.9551789077212806,False,1611.0,2100.0,1711.0,2183.0,sample6,05,0.8012165891753423
177,152.3588723625043,1751.892251815981,0.7254861559581374,1.933795358208,5.87143233091924,1.740315487104,1.569135023347489,0.2968694051170101,3.674110845311999,8.19185493709584,0.6637170879931599,-0.153305590775653,0.5946476929939052,-0.1224691525240924,0.9736875342062056,False,1631.0,44.0,1889.0,275.0,sample6,05,2.162873833581509
178,292.8211009174312,1688.059633027523,0.4851367073633049,0.07291030579199999,1.138024238658112,0.236874881088,0.3046839092454794,0.161676655617477,0.30978518688,2.769666798704148,0.6741556486955093,0.05374377234794413,0.7480050796592898,0.03275569910210711,0.9437229437229437,False,1653.0,265.0,1744.0,331.0,sample6,05,0.6280372204804334
179,368.2135506003431,1712.23756432247,0.5862587626400921,0.194984900352,2.073961459016602,0.3723275134079999,0.4982594562619073,0.1758186803312939,0.5673124137599999,3.5265673356849,0.8803849595311284,0.8528052904961715,0.7850555215523871,0.5941477524448976,0.9365461847389558,False,1657.0,318.0,1778.0,413.0,sample6,05,0.8498968169244951
180,512.3813559322034,1698.449152542373,0.2674839680892688,0.039465211392,1.093873101029433,0.5121280079999999,0.2241621461924984,0.306938705535283,0.5515932193919999,3.667616835303393,0.8307679254481389,1.015326923399232,0.7113169298863764,-0.05061232628457833,0.8504504504504504,False,1595.0,491.0,1712.0,583.0,sample6,05,0.8380395572630644
181,1765.807458143075,1747.521308980213,0.6347299500250779,0.219734270208,2.064167614944904,0.32567160672,0.5289370115262754,0.1521945266850533,0.5454058769279999,3.186234055661883,0.7435033505107778,0.05026328887253655,0.7014601399303422,0.1863327742443509,0.9518290474465774,False,1693.0,1727.0,1808.0,1811.0,sample6,05,0.833326064896382
182,1947.166666666667,1727.212643678161,0.4045357695036378,0.05819446425599999,1.011577101029433,0.297410501952,0.2722048735335503,0.2003386075783807,0.3556049662079999,3.404121193290562,0.7344582580408882,-0.08371147414989716,0.7762428268624628,0.2313684179716153,0.9329758713136729,False,1693.0,1917.0,1790.0,1999.0,sample6,05,0.6728820886903117
183,2172.240495867768,1744.445454545455,0.6549243565457621,0.20234282112,1.991015614944904,0.269400235392,0.5075735231897516,0.1337186946587468,0.4717430565119999,2.928521697674714,0.7908198214725803,0.7866276961225144,0.7049239024548228,0.732516820753666,0.942367601246106,False,1695.0,2129.0,1789.0,2215.0,sample6,05,0.7750109125072452
185,817.75,1749.25,0.1164691802361977,0.002675607552,0.1775235688143396,0.194566836672,0.05836685139185121,0.2213843694644942,0.197242444224,2.100799362752828,0.5883484054145521,0.7853981633974483,0.8533595379461245,-1.504175172663911,0.9696969696969697,False,1734.0,747.0,1780.0,834.0,sample6,05,0.5011355903208395
186,624.1052490626673,1842.878325299054,0.7113502640704586,1.873259737344,6.27009225772075,1.828694149056,1.544379608498696,0.3133370356941081,3.701953886399999,10.4187765154415,0.5316873295278375,1.080066968566074,0.572155738312148,0.9374085917757135,0.9354879118126018,False,1713.0,475.0,1961.0,754.0,sample6,05,2.1710536798869122
187,1473.888007054674,1788.332451499118,0.5922939008340345,0.189633685248,1.924139064430187,0.3509226529919999,0.4913747114693782,0.169119137103961,0.5405563382399999,3.778431097026788,0.7968360274908108,0.2655975068272565,0.5546775474002812,1.218064155754394,0.9279869067103109,False,1743.0,1438.0,1838.0,1543.0,sample6,05,0.8296129856773002
188,2066.423841059603,1793.317880794702,0.4884364431335381,0.202008370176,3.712362069195846,0.6447378072959998,0.5071538674560043,0.2655836188736685,0.8467461774719999,4.365271707206033,0.355684026770624,-0.9854249315593756,0.6675839570105919,1.241643243583348,0.6850014176353841,False,1727.0,1997.0,1838.0,2145.0,sample6,05,1.0383211052033414
189,344.5535487959442,1866.393852978454,0.7243461712343644,2.111054358527999,6.42710912009207,1.912474110528,1.63947488250457,0.3119554892913574,4.023528469055999,8.483766910027914,0.3199546351696009,1.179655780767006,0.3410809721360745,0.8949516011642706,0.95607391699485,False,1728.0,212.0,1993.0,477.0,sample6,05,2.2633858610872846
190,1409.542553191489,1772.86170212766,0.6779806057045374,0.015719194368,0.7652831972932072,0.018478414656,0.1414719049165447,0.03359734537222479,0.03419760902399999,1.128555316622263,0.9260378167005073,0.2746261857171643,0.8826887649513188,0.06449421592253843,0.6962962962962963,False,1755.0,1402.0,1796.0,1425.0,sample6,05,0.2086665956609943
191,1243.054770318021,1862.573027090695,0.6734094002391827,1.135795405824,5.322142486847543,1.368824101056,1.202555456277855,0.2916081269224431,2.50461950688,7.734924111323766,0.7703036361577106,-0.8438438778499114,0.6294552193003339,-0.7482672505491393,0.8428890543559195,False,1751.0,1141.0,1969.0,1353.0,sample6,05,1.7857717101227413
192,1420.611111111111,1782.833333333333,0.3897418814769786,0.003010058495999999,0.2232435688143396,0.016806159936,0.0619073946235282,0.0484673215288618,0.01981621843199999,0.7312508257720749,0.9470988962437344,-0.1793853351352861,0.9358862196782801,-0.08534178124066889,0.8780487804878049,False,1768.0,1417.0,1799.0,1429.0,sample6,05,0.1588420376812518
193,1635.195899772209,1851.812072892938,0.6181780650648395,1.174591715328,4.785784211590184,1.899096072768,1.22292134696959,0.3776728918102792,3.073687788096,7.415264781167538,0.7482024256078615,-1.485381543096762,0.473904493282926,1.348812761864171,0.9535057354238784,False,1747.0,1511.0,1963.0,1745.0,sample6,05,1.9782671305901485
194,1829.363325740319,1841.577448747153,0.5695912395205601,0.293647928832,2.435014871902639,0.6114599383679999,0.611460673484795,0.2310235940233543,0.9051078671999998,3.850719826535089,0.700098321745512,0.6321946124356932,0.6432144108371651,0.7861045055981428,0.9310710498409331,False,1781.0,1769.0,1905.0,1893.0,sample6,05,1.0735078615315037
196,1110.905405405405,1823.959459459459,0.3503137660156009,0.024749369856,0.8942739634007542,0.176924549376,0.1775158483289185,0.1646090079260898,0.201673919232,2.214964775638865,0.9272454738684908,-0.4597904846361969,0.8244463627549462,0.1215408367353114,0.7893333333333333,False,1787.0,1087.0,1868.0,1131.0,sample6,05,0.5067338641810981
197,2031.438023450586,1908.920435510888,0.7315312996099834,1.99667213568,6.401895826535089,1.734462595584,1.594440943095287,0.2925763313679424,3.731134731264,8.97159238257848,0.7688367563226894,0.7072812799472142,0.7810904107129857,0.7867793436689896,0.9560413163583954,False,1757.0,1905.0,2043.0,2165.0,sample6,05,2.179593605831172
198,2122.5,1823.5,0.1330380210475479,0.001337803776,0.1173031376286792,0.07424810956799999,0.04127159641568547,0.1344762370235554,0.07558591334399999,1.360673711208678,0.8829789580418236,0.5535743588970452,0.7276227924229632,0.5324067344061282,0.8888888888888888,False,1804.0,2114.0,1843.0,2151.0,sample6,05,0.31022407046279626
199,1427.155413271246,1861.558207217695,0.6455911763696183,0.2872933608959999,2.338487614944904,0.402010034688,0.6048084556557206,0.1660102098173125,0.6893033955839999,3.994043780404525,0.7063416707306802,1.253210777370038,0.4887089841896641,-1.530150675412924,0.9382850901146914,False,1811.0,1349.0,1911.0,1481.0,sample6,05,0.9368288752903455
200,792.5327022375216,1918.821858864027,0.4598741256955119,0.194315998464,1.840274202058866,0.7245043574399999,0.4974040745903294,0.2921025511757102,0.9188203559039998,3.975598101792448,0.5700141690010136,1.017606667962333,0.2263989201468568,-1.346337706488756,0.9559851912793089,False,1855.0,723.0,1975.0,855.0,sample6,05,1.08160917694175
201,1775.423469387755,1934.015306122449,0.6312890470881307,0.2622095400959999,2.242610202058867,0.3957390794879999,0.5778023498195966,0.1687357447268993,0.6579486195839999,3.635320569577354,0.8204384539690672,-0.1644492007877983,0.7245068716929621,-0.3117657549972362,0.9406118776244751,False,1866.0,1725.0,1995.0,1821.0,sample6,05,0.9152738392733952
203,191.5176470588235,1922.7,0.5330686068169431,0.11371332096,1.506652789172829,0.2864572335359999,0.380505317977862,0.1666482287316324,0.4001705544959999,3.571312569577354,0.5579639812994004,1.205161584176738,0.6784456052695848,-1.390300423097249,0.927694406548431,False,1879.0,139.0,1978.0,245.0,sample6,05,0.7138017754411268
205,902.1536731634183,1950.363568215892,0.6363311137972129,0.223078779648,2.022235183759244,0.327845537856,0.5329472054895261,0.1522920319491321,0.550924317504,3.674328702440373,0.6532046578904341,0.802264339358404,0.6269841575822446,0.8897812908348426,0.9514978601997147,False,1895.0,837.0,1995.0,945.0,sample6,05,0.8375312693877903
206,1863.509208103131,1958.166666666667,0.717632939711425,0.3632137251839999,2.544093027830941,0.3420597029759999,0.6800427031406474,0.1337882142322902,0.7052734281599998,3.670810307853959,0.6431246151478733,-0.7071384681603123,0.4790582700334474,-0.6934378833732339,0.9608493696084937,False,1905.0,1806.0,2013.0,1919.0,sample6,05,0.9476191316052278
207,1515.807140723035,1999.467134747535,0.667764882811079,1.119407309568,4.961469743805279,1.390981476096,1.193848253844505,0.2969894978993923,2.510388785663999,6.967097285551691,0.718231640021492,0.6415960254061107,0.6015178745364117,0.6714939388756398,0.9293349993058447,False,1897.0,1421.0,2107.0,1623.0,sample6,05,1.7878272496432897
208,1135.026807673389,1990.601819970487,0.6779312809920229,0.6799387691519999,3.610914798704147,0.7995049816319999,0.9304434044491258,0.2210155540704996,1.479443750784,6.393522731034329,0.715029783381612,0.595852543717389,0.6332662940653357,0.6765747823513496,0.964764503499822,False,1908.0,1054.0,2085.0,1225.0,sample6,05,1.372474512590125
209,570.0722713864307,1970.420353982301,0.526109477080438,0.113378870016,1.470076789172829,0.2962399236479999,0.3799453392815327,0.171116947476549,0.4096187936639999,3.173896583111317,0.7791374244958188,1.07136004456919,0.5255073140327999,0.7696611509734287,0.9384083044982698,False,1919.0,529.0,2005.0,615.0,sample6,05,0.7221792342346307
210,1694.274683544304,1982.011392405063,0.5281617197979109,0.13210812288,1.512009220358489,0.341474413824,0.4101283777447595,0.1831960374667099,0.4735825367039999,3.723892019062637,0.69555259008907,-1.186410482025229,0.6385783195642817,-0.6019787995906641,0.959902794653706,False,1918.0,1651.0,2021.0,1748.0,sample6,05,0.7765204526781793
211,1308.689273789649,2125.510642737896,0.7553493256575653,3.205377847296,10.42001089096527,2.41264549728,2.02020143327227,0.327162298402367,5.618023344575999,12.91152393785886,0.7295287739637596,-0.01275549653632869,0.6521875154655177,0.06087772254973106,0.8400937917734973,False,1955.0,1169.0,2287.0,1457.0,sample6,05,2.674526030077004
212,495.7364802933089,2031.135197066911,0.7702842757045535,0.364885979904,2.685634692909055,0.250085693376,0.6816063812298213,0.101635012220256,0.6149716732799999,3.868515661075469,0.7462614784539043,0.07204932825246144,0.7355261179483847,0.04752043955587235,0.9358781900064336,False,1969.0,462.0,2097.0,547.0,sample6,05,0.8848764056703333
213,828.2162790697674,2023.602325581395,0.7580305039962866,0.4314417177599999,2.84806373427396,0.31940065152,0.741167090675577,0.118293278726806,0.7508423692799998,5.02272068890641,0.5948316103177472,-1.284642841201874,0.3986222181166202,1.002472956060002,0.9492273730684326,False,1959.0,775.0,2077.0,888.0,sample6,05,0.977753648129189
214,1025.483900475668,2062.888949871935,0.6570146969016133,0.9140544299519998,4.344003661075468,1.203438109248,1.078800373681453,0.2815862985217169,2.1174925392,6.069416423180369,0.8346475723209065,0.5377995405442456,0.7294292644093685,0.5767383190699396,0.9660657476139979,False,1959.0,937.0,2160.0,1117.0,sample6,05,1.641972970724887
215,1950.471175166297,2015.823725055432,0.5085646397770309,0.150837375744,1.888212908501885,0.4323614578559999,0.4382375059500695,0.2117384790006342,0.5831988335999999,4.392870950629804,0.9152178707424249,0.95908557799954,0.5613543610381776,1.259691211506927,0.9241803278688525,False,1962.0,1891.0,2075.0,2027.0,sample6,05,0.8617144639513379
216,2189.179906542056,2031.474299065421,0.6345718293167368,0.286290008064,2.298773890202262,0.4246690861439999,0.6037514054059281,0.1738398723612537,0.7109590942079999,3.913372390583769,0.5621844451507099,-0.589922907082191,0.5393049255365839,0.7891153423432099,0.9513753820505696,False,1969.0,2126.0,2081.0,2241.0,sample6,05,0.9514311501284355
217,679.1833484986352,2053.509099181074,0.6316370606704433,0.7351231749119999,3.71241781700377,1.10745068832,0.9674646745743342,0.2821067298089203,1.842573863232,6.011303202821881,0.695905363174684,0.9414272951597755,0.584444677688212,0.8796798278353911,0.9670039595248571,False,1971.0,593.0,2145.0,777.0,sample6,05,1.5316781341921748
218,264.3763250883392,2071.040636042403,0.5947131109276068,0.4732480857599999,3.117677147159998,0.8648065284479999,0.776246209175832,0.2644993068846325,1.338054614208,4.908611023828296,0.7879097900682607,0.1690864234253988,0.6444262892026668,0.2983778530732943,0.9152652005174644,False,1987.0,189.0,2151.0,327.0,sample6,05,1.305244822945097
219,341.3677042801556,2036.667315175097,0.5377454628735318,0.08595389260799999,1.278971807472452,0.211289383872,0.3308170114918895,0.1421877775626248,0.2972432764799999,2.419326248189431,0.6759684459263039,-0.002054761289530399,0.4760457242312862,1.31428699500252,0.9121561668145519,False,2003.0,301.0,2073.0,375.0,sample6,05,0.6151925666171392
220,577.1521739130435,2028.108695652174,0.3744915251898558,0.007692371711999999,0.3809102752573583,0.04715758310399999,0.0989658115538923,0.08265067388646499,0.05484995481599999,1.440751004765659,0.8893849256757723,0.3965809912780071,0.5432679747909065,1.316956580736775,0.8598130841121495,False,2007.0,568.0,2053.0,604.0,sample6,05,0.26426715932682227
221,1724.162995594714,2055.337004405286,0.6685920913497142,0.303681457152,2.377932165459621,0.3756720228479999,0.6218192987104237,0.1541117790729436,0.6793534799999998,4.155878725505656,0.6184559068751178,1.503363200830484,0.6727269929748213,1.47963928451003,0.955035498290823,False,2001.0,1669.0,2101.0,1802.0,sample6,05,0.9300428568563109
222,1875.474846625767,2121.922699386503,0.6388665665404534,1.09031007744,4.338916404117732,1.581033225024,1.178229988847621,0.3330102587631669,2.671343302463999,6.747641285551691,0.5087008728447898,0.1830622229969815,0.3114609495070599,0.4266613494198391,0.9706714306982284,False,2021.0,1775.0,2227.0,1975.0,sample6,05,1.844250506373955
224,900.3,2088.994117647059,0.5177531565748611,0.17056998144,1.684176357987168,0.4657229395199999,0.4660219367306122,0.2170316154535246,0.6362929209599999,3.19235182653509,0.3928694705138519,0.2947741562310693,0.3803942656738725,0.3798153856424678,0.967741935483871,False,2035.0,843.0,2141.0,949.0,sample6,05,0.9000851676376613
225,378.9469026548672,2133.459292035398,0.7843043858250363,0.7558591334399999,3.78935738581811,0.4729136348159999,0.9810146476710019,0.1348969614146952,1.228772768256,4.914997968929427,0.576606022646207,-0.2856255860129712,0.5143143840620966,-0.3276533101126133,0.9561078794288737,False,2049.0,300.0,2208.0,443.0,sample6,05,1.2508085705003924
226,562.589430894309,2089.00406504065,0.5534900026771142,0.08227493222399998,1.174600238658112,0.186289175808,0.3236598480627496,0.1305510101293826,0.2685641080319999,2.152469890202262,0.3791193432332528,-0.1624989819110781,0.3387600797842482,-0.09376077062921796,0.9461538461538461,False,2053.0,531.0,2121.0,593.0,sample6,05,0.5847618683215148
227,2092.012609970674,2142.307038123167,0.6007845272315933,0.5702388595199999,3.351039482081884,1.0096237872,0.852086067181915,0.2831014504625148,1.57986264672,5.159611514678485,0.2299353866759626,-1.271745616407997,0.2023806875000572,-0.1291070934160309,0.9413388543823327,False,2061.0,2009.0,2220.0,2170.0,sample6,05,1.4182889681069446
228,862.4102927289896,2171.428863707901,0.664312647203989,1.062550649088,5.739359587876977,1.345161696768,1.163134345079216,0.2938747974234107,2.407712345855999,7.578724336447914,0.9165129973035794,1.233832735946063,0.8478494832943975,1.190739770120811,0.7576913904125924,False,2074.0,739.0,2253.0,991.0,sample6,05,1.7508839399260374
229,2201.834328358209,2127.207462686567,0.5697476661652728,0.11204106624,1.420569220358489,0.2331123079679999,0.3776971222700271,0.1426114383522546,0.345153374208,2.850718858368675,0.4478016894543791,-1.368450409023885,0.6519507150937455,-1.461895685334597,0.9370629370629371,False,2095.0,2156.0,2163.0,2247.0,sample6,05,0.6629199989745362
230,492.9860335195531,2132.051210428305,0.6389737066837036,0.179600156928,1.74217808272981,0.260286447168,0.4781987265158393,0.1350934411672482,0.4398866040959999,2.769286128860375,0.5710107615442035,0.9411233814735763,0.5590172451483205,0.8128724201598317,0.9589285714285715,False,2088.0,451.0,2171.0,539.0,sample6,05,0.7483856088503357
231,1148.428702010969,2153.847349177331,0.5155815383453345,0.182944666368,1.814411064430187,0.5052717636479999,0.4826306908166103,0.2267296241279646,0.6882164300159999,4.002705179756598,0.446324729190188,0.6243014542067141,0.4226400568016713,0.01207339392338412,0.94229112833764,False,2099.0,1089.0,2220.0,1199.0,sample6,05,0.9360899390725395
232,562.6055555555556,2155.083333333333,0.5593812935301817,0.12040233984,1.47700208272981,0.264383471232,0.3915367420344225,0.1542046675549991,0.3847858110719999,2.885401073961506,0.6573891667749393,-0.3782322587427377,0.3738306162016984,-0.06582365965520662,0.9375,False,2118.0,525.0,2201.0,609.0,sample6,05,0.6999460771444207
233,1676.416743927313,2226.691915445948,0.690898778637316,1.803693940992,5.801798725505655,1.97493282432,1.515432100844583,0.3389946022101556,3.778626765311999,8.368078817766785,0.6687583998488185,-0.6649458820851556,0.515017623638861,-0.3995889874290531,0.9646722117878545,False,2101.0,1545.0,2359.0,1791.0,sample6,05,2.193421305264894
234,1533.224137931034,2172.120689655173,0.7016836410294065,0.14548616064,1.623955926801508,0.150001248384,0.4303936952820525,0.0914895777761621,0.2954874090239999,2.352069027830941,0.7095260421201346,-0.7454077691819854,0.7174135565690029,-0.7036293632536698,0.9523809523809523,False,2137.0,1497.0,2209.0,1569.0,sample6,05,0.6133728508343768
237,1014.7,2167.1,0.2360303082374915,0.00167225472,0.155448,0.028344717504,0.04614304756270469,0.07467661692834834,0.030016972224,1.062384357987169,0.8933575309421645,0.1055466666113733,0.6523853547422823,0.8888173906481801,0.6896551724137931,False,2147.0,999.0,2175.0,1037.0,sample6,05,0.19549628141940137
238,692.2954022988506,2226.025451559934,0.6686090766175619,1.01840312448,4.618973505147166,1.259709480576,1.138714683566425,0.2821975677964543,2.278112605056,6.308460111323766,0.8388353960733606,1.077820822763594,0.7074974844864004,1.019285344216062,0.9504486929379633,False,2133.0,585.0,2321.0,793.0,sample6,05,1.7031098191593337
239,274.0413444378346,2221.069303985723,0.781555172954599,0.5622120368639999,3.29233216545962,0.3581969610239999,0.846067726521552,0.1182380493305445,0.9204089978879998,4.798233179756598,0.60327216801535,1.203912666919896,0.6044315343794249,1.069183336156988,0.9251513483764446,False,2163.0,205.0,2284.0,337.0,sample6,05,1.0825438251826411
240,438.2757575757576,2221.576767676768,0.6777881318967891,0.3311064345599999,2.464665578345658,0.3896353497599999,0.6492902324831764,0.1543321643624101,0.7207417843199999,3.515148881433957,0.6015189769167159,-0.8413634768241092,0.4560370295444907,-0.8924036211215176,0.9658536585365853,False,2169.0,383.0,2277.0,498.0,sample6,05,0.9579545612079966
241,1065.062719438238,2278.29221193744,0.6700615766333471,1.047834807552,4.344003661075468,1.28596387968,1.15505182278769,0.2843738475739238,2.333798687232,6.685851991994711,0.6152113049442209,-0.1006281014645024,0.4404732595872727,-0.04610020949549674,0.9727547931382442,False,2181.0,975.0,2383.0,1157.0,sample6,05,1.7237995179355377
242,543.7478157267673,2254.86298649722,0.7539212765245376,0.4210737384959999,3.0347313030883,0.3197351024639999,0.7322074399393794,0.1194956806167644,0.7408088409599999,3.836163647541505,0.8293259998666983,0.5719489927095315,0.7372069598295853,0.4977519619741207,0.9148047229791099,False,2188.0,484.0,2323.0,589.0,sample6,05,0.9711988011729082
243,1888.276470588235,2313.488013318535,0.7511092993365178,1.50670150272,6.359963395349428,1.163972897856,1.38506026416723,0.2294796642208004,2.670674400575999,8.140295905262255,0.6304477082537767,-0.668216997467386,0.5091436509832992,-0.9140971679205004,0.8550820916769479,False,2209.0,1752.0,2423.0,1991.0,sample6,05,1.8440195926088307
244,2100.543216835776,2291.439872228485,0.7027626045802641,0.8899739619839998,4.811647349218864,0.9120477242879999,1.064495205335683,0.2251171165117379,1.802021686272,6.281241537743767,0.9151722133688354,1.054077141252695,0.8441494719838788,1.005694544558141,0.879015608225287,False,2201.0,1999.0,2376.0,2205.0,sample6,05,1.514729438359159
245,196.8963018490755,2287.503998001,0.7208833260453177,0.6692363389439999,3.815220523446789,0.6185670209279999,0.92309163765971,0.1787045547803128,1.287803359872,5.769289033359615,0.8397105855161332,1.171567078609182,0.8322720398638409,1.099032500872436,0.9398778769375293,False,2214.0,119.0,2365.0,308.0,sample6,05,1.2805007472203356
246,1485.021912350598,2336.096471257826,0.6505638063145979,1.175260617216,4.897081073961506,1.60160195808,1.223269509637703,0.3285263006873302,2.776862575296,6.938207918796218,0.7407077898827263,0.8892824414850984,0.6281309811017898,0.8222076483184437,0.9290152015862525,False,2227.0,1380.0,2440.0,1597.0,sample6,05,1.8803221110123634
247,899.8478964401295,2335.595469255663,0.6606074127382122,0.8267627335679999,4.401355541746412,1.06773463872,1.025995617189527,0.2635569177114277,1.894497372288,6.454921789935843,0.8069434626190661,0.7041145787749485,0.7501325546209308,0.736029647652168,0.8874528809908454,False,2244.0,809.0,2439.0,985.0,sample6,05,1.5531094526123823
248,1333.510810810811,2315.754054054054,0.4837655377444443,0.12374684928,1.501296357987169,0.405020093184,0.3969375039470042,0.2117893927030745,0.5287669424639999,4.048100257720749,0.6757066826481667,1.394411319662974,0.6503853511683411,-1.402044966326465,0.9408773045136681,False,2272.0,1266.0,2364.0,1383.0,sample6,05,0.8205162893531532
249,515.9444444444445,2340.46194824962,0.6336622790420976,0.219734270208,1.944645770873206,0.3275110869119999,0.5289370115262754,0.152896571045494,0.5472453571199999,3.312087097026788,0.2525716164562707,-0.392386525292495,0.3856928812111151,0.9455248499599671,0.9584245076586433,False,2291.0,475.0,2387.0,580.0,sample6,05,0.8347301536172633
250,798.617048346056,2353.80534351145,0.5971125805785997,0.262878441984,2.283623614944904,0.4744186640639999,0.5785388731903821,0.1951776274993054,0.7372971060479999,4.395952927564522,0.7892086762031493,0.534783960333928,0.8200377688640054,0.4486390819593404,0.9472732750828563,False,2289.0,752.0,2430.0,854.0,sample6,05,0.9688941281889929
251,382.3730751980864,2439.963148452684,0.6707119841112217,2.237142364416,8.300440927564521,2.735892334656,1.687725725814705,0.4142969477087909,4.973034699071999,10.16204848837357,0.8096461420231544,0.6091791800276058,0.6693621958618408,0.6006524286814282,0.8353157878305392,False,2285.0,233.0,2596.0,527.0,sample6,05,2.5163196212322867
252,1208.591474475253,2401.72648354496,0.6494128971678156,1.290646192896,5.093542486847543,1.76966355744,1.281913324315288,0.346021984174989,3.060309750335999,7.389132469310935,0.8261371965139773,-1.247335282859445,0.6906839967480382,-1.232733261666018,0.9683814303638645,False,2295.0,1079.0,2495.0,1335.0,sample6,05,1.973957292665266
253,2264.761538461538,2373.11958041958,0.6663560835300032,0.23913242496,2.023154202058866,0.2994172076159999,0.5517905942361521,0.1381405373812929,0.5385496325759999,3.129689697674714,0.5927539398831112,0.6158078237784885,0.4976559657734674,0.3154776912594048,0.9623149394347241,False,2321.0,2211.0,2424.0,2299.0,sample6,05,0.8280716689987379
254,192.7200956937799,2373.423444976077,0.5880576409147853,0.139800494592,1.569091926801508,0.2644670839679999,0.4218998910737814,0.1477733000428044,0.40426757856,3.370413743805278,0.6325736760019699,0.4260030515203012,0.7351795226606253,1.392123410799345,0.95,False,2335.0,155.0,2417.0,253.0,sample6,05,0.7174464911593902
255,626.4593094944513,2409.264488286067,0.5874888086847462,0.5424794311679999,3.216692284788677,1.02927278016,0.8310873985138593,0.2917781988184353,1.571752211328,5.294172138391693,0.7169561519048598,0.747819451748148,0.5850814064324638,0.7242381376330571,0.9596213577873096,False,2323.0,549.0,2489.0,707.0,sample6,05,1.4146437961507299
256,1756.588778729157,2425.938035150969,0.6163476636949832,0.7421466447359999,3.946105073961506,1.211464931904,0.9720753345653788,0.3025394555199025,1.95361157664,5.819390698437727,0.5944953344014486,-0.16412776436636,0.5732510018138945,-0.3488496120349269,0.9485946350325959,False,2329.0,1669.0,2529.0,1839.0,sample6,05,1.577154245605184
257,1983.330578512397,2403.628099173554,0.5726856287779319,0.161874256896,1.829561339687546,0.331691723712,0.4539875605725401,0.1693733867590384,0.4935659806079999,3.154364642775846,0.8352579184089234,-0.849448776803948,0.6982656371538302,-0.8887714750959691,0.9267592149353758,False,2361.0,1925.0,2456.0,2027.0,sample6,05,0.7927343340906169
258,2187.421397379913,2396.906113537118,0.5074646611781677,0.07658926617599998,1.141811807472452,0.220821235776,0.3122762917634485,0.1515446502349991,0.297410501952,2.30802938581811,0.6003244665900015,0.6264598281145392,0.4098805028811547,0.572980968990431,0.9443298969072165,False,2354.0,2155.0,2431.0,2223.0,sample6,05,0.6153655922334467
259,1381.033834586466,2400.71052631579,0.4541822370580918,0.08896395110399999,1.287196789172829,0.342310541184,0.3365596835651862,0.2022318780781495,0.4312744922879999,3.125688702440373,0.6784810848280478,1.096596272008961,0.7178453707995534,1.428838632878537,0.9407603890362511,False,2357.0,1330.0,2437.0,1440.0,sample6,05,0.7410234397214852
260,31.55622489959839,2436.544176706827,0.34229035444011,0.08327828505599999,1.607561711208678,0.6275135836799999,0.3256274032556635,0.3128459233538562,0.7107918687359999,4.444968330919242,0.9496211224347988,-0.4484348151967628,0.8952723198364045,-0.5142038211141297,0.8272425249169435,False,2381.0,1.0,2534.0,103.0,sample6,05,0.9513192499633758
261,140.7041343669251,2432.254521963824,0.550773065806269,0.129432515328,1.470076789172829,0.2972432764799999,0.4059539344434904,0.1655540663802885,0.4266757918079999,2.698352835303394,0.5375124585502608,-0.837585276725878,0.4552758186957589,-0.5560266429326601,0.9620882535736482,False,2387.0,99.0,2473.0,181.0,sample6,05,0.7370620672040674
