Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
162,178.1666666666667,1373.4375,0.7581888283278759,0.09632187187199998,1.36191765154415,0.07123805107199999,0.3502011083511072,0.05584528363337808,0.167559922944,2.09100551868113,0.6962315641112754,1.085065850278983,0.7368673552627778,0.8459112224595884,0.9135606661379857,False,1347,147,1409,212,sample2,05,0.4618916756178634
163,900.8299771167048,1406.191075514874,0.816154253910594,0.7307753126399998,3.788438367518487,0.3663073964159999,0.9645994123829071,0.1086421456466271,1.097082709056,4.786601299085655,0.6696957361145274,-1.098019427659086,0.5151850369447948,-1.061142970193111,0.9565502900295502,False,1331,827,1469,971,sample2,05,1.1818837036761614
164,2160.617283950617,1395.257201646091,0.7875871726754182,0.3250863175679999,2.341625339687546,0.19899831168,0.6433605171130031,0.08675739725721622,0.5240846292479999,3.007949147159998,0.6184340420059292,-0.1965579179730817,0.5111248129348499,-0.1373592433042631,0.9652432969215492,False,1347,2123,1445,2207,sample2,05,0.8168753116274355
166,1538.533333333333,1400.978571428572,0.7627040392731282,0.28093879296,2.138238633244527,0.202008370176,0.5980822525763797,0.0930390396608221,0.4829471631359999,2.913371422417355,0.3638243780518297,0.02497877142759659,0.4584925044318635,0.5239653488489052,0.9710982658959537,False,1359,1495,1453,1579,sample2,05,0.7841603318980239
167,1294.199537750385,1393.000770416025,0.7299593978406572,0.217058662656,1.997291064430187,0.190302587136,0.5257068316285691,0.0972397847004964,0.4073612497919999,2.767986440716979,0.810629971105268,-1.481403644468938,0.7291792636305814,-1.522567354866222,0.9554655870445344,False,1359,1249,1429,1347,sample2,05,0.720186401029562
168,2236.54262295082,1405.063934426229,0.8103209373627991,0.20401507584,1.924788908501885,0.106689851136,0.509666618763316,0.05965110985477026,0.3107049269759999,2.376363303088299,0.6720320295045781,0.0709209528955771,0.6902129740812349,0.02373813805521577,0.9516380655226209,False,1361,2211,1445,2271,sample2,05,0.6289688384728565
169,285.7261371534481,1518.24374469071,0.8919371825300686,4.330805273855999,8.812458744568293,1.112969128896,2.348223272012492,0.1422497165676669,5.443774402751999,10.53056554327244,0.4737904807292901,1.307655391525504,0.4134836860163704,1.527306321979809,0.9602165288643357,False,1367,134,1651,441,sample2,05,2.6327227051478257
170,1455.532454361055,1413.690669371197,0.8017909862651685,0.3297686307839999,2.403145459016601,0.183195504576,0.6479772074134692,0.08009252124567912,0.51296413536,3.081212642775846,0.3543251894391732,1.159545829731939,0.3928137814049907,1.292123344465921,0.9631257631257631,False,1367,1403,1455,1506,sample2,05,0.8081622499048274
171,1946.344444444444,1410.788888888889,0.5486377169695913,0.01505029248,0.5385769817003769,0.03495012364799999,0.1384291426881141,0.05694257972890376,0.05000041612799999,1.408937339687546,0.6371075473805087,0.2938023100092833,0.8474444975266703,-0.2346485786446311,0.861244019138756,False,1395,1935,1437,1965,sample2,05,0.2523143021459216
172,2074.666892808684,1453.443012211669,0.7868911281448248,0.246490345728,2.080236908501885,0.151589890368,0.5602153653518721,0.07585983640935112,0.3980802360959999,2.663995541746412,0.5458593730943644,-0.9903528556122945,0.4932104759027053,-0.5378797315501426,0.95869918699187,False,1409,2033,1496,2113,sample2,05,0.7119350381705744
173,1100.153821451509,1492.395953757225,0.9051883079842884,1.041480239616,4.361586069195846,0.229600573056,1.151544105164602,0.06030780782205458,1.271080812672,5.371974977697731,0.1543384763385073,-1.103444394223828,0.4113404478700728,-0.05951336928026842,0.9593345656192237,False,1422,1031,1565,1164,sample2,05,1.2721597208087112
174,1984.640732265446,1482.145308924485,0.8472253426532752,0.5846202501119999,3.196185578345658,0.229851411264,0.8627639428578131,0.07778831622790228,0.8144716613759998,3.904878234655467,0.3994864957841484,1.421561694517324,0.3999681164006723,0.9762091886834873,0.9601757758857457,False,1424,1927,1538,2044,sample2,05,1.0183405753136177
175,973.9500434404865,1472.606863596872,0.816496580927726,0.3849530365439999,2.80959394986679,0.192476518272,0.7000981566849759,0.0786717350928267,0.5774295548159999,3.441022115326411,0.8194322193070898,-1.550963767247383,0.7793925411542579,-1.543666351782773,0.9372964169381107,False,1435,911,1519,1035,sample2,05,0.8574416268706293
176,1394.119863013699,1486.571917808219,0.6816144436564661,0.195319351296,1.809054633244527,0.225085485312,0.4986865968943685,0.1164695166533909,0.4204048366079999,2.723185459016602,0.4687750550541478,-0.2425436762623432,0.4280316677159823,0.3107765590752719,0.9664873810508895,False,1445,1355,1529,1435,sample2,05,0.7316256302011503
178,111.3130217028381,1495.763772954925,0.7327063636145117,0.200336115456,1.961364908501885,0.172827525312,0.5050503583180675,0.09212199698026236,0.3731636407679999,2.586406128860375,0.8062565559696887,-0.5975507178276283,0.681412014045598,-0.6765389488607261,0.9481598733676296,False,1453,77,1535,155,sample2,05,0.6892943522785923
179,1522.066493955095,1547.581750143926,0.7912743937858419,1.161882579456,4.774152330919241,0.6938184833279999,1.21628732070275,0.1604186299582098,1.855701062784,6.453622101792448,0.6947318684543305,-0.3103328428606161,0.6393886898843949,-0.06459447173846579,0.9389189189189189,False,1451,1435,1641,1597,sample2,05,1.5371245806191696
180,682.2657058388766,1538.568736141907,0.8409361791415917,0.4525121272319999,2.867001578345658,0.187376141376,0.7590496260877886,0.0717874535199067,0.6398882686079999,3.516931170225279,0.6369770305252638,0.8375505633842111,0.5265582045161019,0.6887333994223481,0.9679842604185298,False,1489,627,1595,735,sample2,05,0.9026245331276019
181,513.8377453217709,1572.024874486536,0.872388203961806,1.465564036608,5.296929193290562,0.4601208862079999,1.366021261456423,0.09990989436191719,1.925684922816,6.056317610942258,0.495565687530518,-0.6106427330038723,0.5168554980853274,-0.4335735096681312,0.9576572146642627,False,1481,424,1672,601,sample2,05,1.5658410501802575
182,2054.445803357314,1564.786330935252,0.8368105455649837,0.6973302182399999,3.695698679375091,0.2984974675199999,0.9422676952978751,0.09187751752314602,0.9958276857599998,4.266525743805278,0.7779401295529385,-0.4212443555380422,0.6920283109618403,-0.4134213598953556,0.9627149948054946,False,1494,1999,1641,2115,sample2,05,1.1260227303441672
183,975.3763052208835,1583.357831325301,0.8926008408572738,0.8327828505599999,4.015088835303394,0.212459962176,1.029724262854025,0.06194903416916533,1.045242812736,4.446537193290562,0.3038496998007538,1.297210620724994,0.2608989379450166,0.6724066616987288,0.9364422715306506,False,1515,913,1655,1044,sample2,05,1.1536223311923557
184,1272.719760691861,1632.608636417486,0.7848544432679346,2.823100418304,7.815159083492825,1.759880867328,1.895912205599994,0.259855244808546,4.582981285631999,9.842862194053575,0.6811837077149625,1.162411836967346,0.6952702474032546,1.087241761646592,0.9086358621060847,False,1501,1117,1777,1427,sample2,05,2.415622695217086
185,1930.516393442623,1554.926229508197,0.6220887789135238,0.04080301516799999,0.830265963400754,0.06463264492799999,0.2279298410834489,0.06923227639335587,0.105435660096,1.381505339687546,0.4527119073975558,-0.3022364828515237,0.4557347490448345,0.3168202794544328,0.9295238095238095,False,1533,1910,1582,1949,sample2,05,0.36639439387016065
186,2208.912462908012,1565.316023738872,0.7890708424832811,0.225419936256,2.066655495615848,0.136623210624,0.5357364809426541,0.0716047523822933,0.3620431468799999,2.592950752573583,0.809434294992503,-1.327062555171812,0.7651139075582384,-1.362701642700446,0.9315825846579129,False,1535,2167,1601,2257,sample2,05,0.6789459857072407
188,1951.779475982533,1602.609170305677,0.6673145450184598,0.07658926617599998,1.162318513915471,0.09540213177599999,0.3122762917634485,0.07784168723791056,0.171991397952,1.794285027830941,0.5623796626950994,0.4685577982719991,0.6492257758970701,0.8413416854658976,0.9366053169734151,False,1573,1925,1631,1979,sample2,05,0.46795966623926966
189,1086.941441441441,1603.238738738739,0.8375092840965209,0.07424810956799999,1.266365160693961,0.031605614208,0.3074664684543776,0.02982680163919738,0.105853723776,1.765228417651697,0.6281614703806633,1.092973189436116,0.5476038312051094,0.5207754680941474,0.8722986247544204,False,1581,1066,1627,1107,sample2,05,0.36712007173277234
190,650.7900207900208,1647.117463617464,0.8466249304944379,0.6434836162559999,3.63926581700377,0.254266330176,0.9051567746011325,0.08198936637549865,0.8977499464319998,4.069145312619618,0.8060110876620641,-0.9725449495783428,0.7400694475871082,-0.9375125559137193,0.9509452613369579,False,1583,581,1701,717,sample2,05,1.0691355073521298
191,168.6484888304862,1654.448751642576,0.8477042262171189,0.254517168384,2.085593339687545,0.09966638131199998,0.5692638435738975,0.05113604183064345,0.3541835496959999,2.424571183759243,0.4621573401947206,0.884185197366058,0.4312714437643629,0.9073356448559637,0.9614655716993051,False,1619,131,1691,205,sample2,05,0.6715359272351844
192,1954.58615897721,1675.154252362424,0.832780592836856,0.6016772482559999,3.269606752573583,0.26588850048,0.8752595418771365,0.0878745151877309,0.8675657487359999,4.70511282176943,0.7458465510229836,-1.343254327985857,0.6923341552113217,-1.193702373532118,0.9583166866426954,False,1623,1891,1738,2028,sample2,05,1.0510085722525984
193,1598.249034749035,1690.483268983269,0.7069646291675032,0.5197367669759999,3.075744715974337,0.5201548306559999,0.8134798120215692,0.1685928464774795,1.039891597632,4.33313312009207,0.6608850889090409,0.3681921274874017,0.65978364304228,0.5012035136272186,0.9631236442516269,False,1611,1535,1757,1661,sample2,05,1.1506655049765282
194,1043.635498320269,1699.885218365062,0.6667081453829407,0.5973293859839999,3.237198991231695,0.7464945070079999,0.8720913916942435,0.2179821555700346,1.343823892992,4.870298918033203,0.5176699911432209,-1.404712277049094,0.3769657195895997,-1.328064975839914,0.9692036358703026,False,1631,973,1773,1123,sample2,05,1.3080557028343127
195,2096.04358634405,1711.848027842227,0.816181026681766,1.009038498048,4.243419661075468,0.5056898273279999,1.133467122538139,0.1276388178257492,1.514728325376,5.526940377049805,0.4236318151580074,1.378893982970983,0.4136265969167146,1.327413734827224,0.9711894414936424,False,1647,2013,1796,2178,sample2,05,1.3887447581896373
196,934.0030674846626,1682.898773006135,0.7136122089732113,0.163546511616,1.678819926801508,0.15761000736,0.4563265124808987,0.09156677832376381,0.3211565189759999,2.81663073903962,0.3579970992408427,1.440884850440033,0.6261855996186457,-1.506650953865734,0.9518248175182482,False,1646,892,1715,982,sample2,05,0.6394600691284263
197,392.5947368421052,1712.077574370709,0.828333248825655,0.7307753126399998,3.503943853603016,0.3342837185279999,0.9645994123829071,0.09995351963911615,1.065059031168,4.339297073961506,0.4480752724267191,1.220963811314246,0.4553940567464608,1.355303324769251,0.9752287435840215,False,1649,323,1771,461,sample2,05,1.1645064516611394
198,721.1971046770601,1697.856347438753,0.8027580730586158,0.3003369477119999,2.288980046130564,0.165720442752,0.6183857037254137,0.07597032772967102,0.4660573904639999,2.956334367518488,0.6923796558364825,-1.13607403887724,0.626390515190758,-1.269167427133877,0.9591455273698264,False,1659,676,1735,776,sample2,05,0.7703263591847558
200,832.1194690265487,1715.743362831858,0.8076116964461649,0.6046873067519999,3.29611973427396,0.322410710016,0.8774461756461466,0.1045120953146172,0.9270980167679999,4.055833073961506,0.7758154163451513,-1.469257917241093,0.7484627066842809,-1.47844104195958,0.9732202933656304,False,1667,759,1765,909,sample2,05,1.086470366275381
201,493.9046692607004,1711.348249027237,0.703099995214064,0.171907785216,1.715395926801508,0.175837583808,0.4678459043155662,0.09877930036685748,0.3477453690239999,2.467803303088299,0.6348737089693556,0.2980693243541563,0.595304091349369,0.3678397657769181,0.9629976580796253,False,1669,458,1751,527,sample2,05,0.6654045050492812
202,106.7740926157697,1738.701501877347,0.8125233379769972,0.267226304256,2.267554321387923,0.13754295072,0.583303607028252,0.06729395211213612,0.4047692549759999,3.044580894967921,0.7533236080726082,1.238711716344106,0.6751692822197985,1.406119396645746,0.9540298507462687,False,1699,62,1773,155,sample2,05,0.7178915112525243
203,1492.848502994012,1741.655688622754,0.7950452165070166,0.27926653824,2.132882202058866,0.162543158784,0.5962995891399411,0.07686006446656798,0.4418096970239999,2.799206009531319,0.312702001261908,-0.9326459842406217,0.28620787130901,1.301703184957776,0.970648067422261,False,1699,1451,1783,1537,sample2,05,0.750019718073077
204,1822.158493870403,1758.147985989492,0.7748681241890985,0.3819429780479999,2.743042321387923,0.2541827174399999,0.6973556506436495,0.101305616295053,0.6361256954879999,4.042688078727165,0.7959426301981347,-0.1293256628036335,0.6592745944119789,0.1100703276469461,0.9320546827178127,False,1700,1785,1825,1878,sample2,05,0.8999668832337555
205,647.0086505190311,1748.835640138408,0.6736967380481325,0.09665632281599998,1.299478513915471,0.116305315776,0.3508085695333265,0.08495660888238898,0.212961638592,1.933013890202262,0.580192771609062,0.1700935821984117,0.4656373649512587,0.3066288554271206,0.9413680781758957,False,1719,617,1781,675,sample2,05,0.5207217872981045
206,930.4741602067184,1769.72480620155,0.8399765591207764,0.258865030656,2.116812908501885,0.108027654912,0.5741055597887024,0.05468625648401658,0.3668926855679999,2.471860046130565,0.4260640591448429,1.376790149437653,0.568793924332807,1.444278538494169,0.9573283858998145,False,1737,891,1805,971,sample2,05,0.6834780727567356
208,1951.182501979414,1837.560570071259,0.751595178341969,1.689646169088,5.520822606176599,1.30143223584,1.466739349405039,0.2423812292885688,2.991078404927999,7.232384781167538,0.4577548901807658,1.146784584831179,0.3078704155270517,1.10825123210733,0.9711182661348455,False,1731,1848,1947,2075,sample2,05,1.9515018079821767
209,666.5566727605119,1810.624314442413,0.7818302601359192,0.3658893327359999,2.644027183759243,0.232694244288,0.6825428685703464,0.09523179625727733,0.5985835770239999,3.545932032596601,0.8062434534469036,-1.286949561278032,0.7482831379087689,-1.21598899283884,0.953792502179599,False,1771,613,1860,729,sample2,05,0.8730064610849011
210,222.8326505276226,1830.854996896338,0.8985304229229589,0.6735005884799998,3.741474427183015,0.160703678592,0.9260278519867203,0.05228740847582286,0.8342042670719998,4.279243886199617,0.7253122344169729,-1.463038629252597,0.7468908638869429,-1.472083287598965,0.952916124452857,False,1781,153,1884,305,sample2,05,1.030602668938366
211,552.2317073170732,1846.272159428911,0.835777978047542,0.5622120368639999,3.133746440716979,0.2426441598719999,0.846067726521552,0.08312192735843123,0.8048561967359998,3.885615468547921,0.4677769621270381,-0.06556815352171437,0.4567739824883652,0.4247436273985186,0.9692950843304022,False,1787,503,1908,608,sample2,05,1.0123115812384145
212,1316.433764135703,1825.293214862682,0.7227467531565344,0.2070251343359999,1.918782633244527,0.189299234304,0.5134126876019958,0.09847525013886418,0.3963243686399999,2.951841206824525,0.6915918316956671,-0.6837796148087812,0.6657958442201855,-0.4320493691419304,0.9593180937621077,False,1773,1281,1865,1357,sample2,05,0.7103631878797241
213,1802.772065514104,1850.575523202912,0.781163584893159,0.3675615874559999,2.64310816545962,0.234784562688,0.684100831949948,0.09582255018710946,0.6023461501439998,3.716910977697732,0.8121062796175679,0.5621016381290561,0.7162696019454314,0.6842474356891604,0.9636124506795265,False,1794,1759,1907,1858,sample2,05,0.8757459323241669
214,401.2647058823529,1872.968710888611,0.805912208388059,1.068905217024,4.47515738581811,0.5768442656639999,1.166607214056504,0.1404769747238766,1.645749482688,5.442156496378861,0.5933294555620812,0.9340441083491834,0.5190547744131769,0.7282133032918842,0.9584645374119058,False,1791,315,1961,483,sample2,05,1.4475611635042571
215,1486.9275,1856.445,0.7881869032454675,0.2675607551999999,2.199758752573583,0.163128447936,0.583668513918512,0.07842596400811667,0.4306892031359999,2.773723541746412,0.6419682514188376,0.4074939723541167,0.5244744227973083,0.3946096372398457,0.9498367468091422,False,1811,1451,1902,1533,sample2,05,0.7405204419347454
216,888.0813474551338,1909.982494851427,0.8902463807725239,1.136798758656,5.12919946854792,0.297577727424,1.203086503093881,0.07416098554857323,1.43437648608,5.71577090449924,0.8313431096650229,-0.4042922306685262,0.7924161311192369,-0.4613412021835265,0.9194562791641306,False,1819,807,2003,963,sample2,05,1.3514084741910275
217,1682.836976320583,1848.647540983607,0.7413160928710164,0.183613568256,1.783191495615848,0.1505029248,0.4835122087946365,0.08436133285003698,0.3341164930559999,2.431496477316225,0.6973217919268365,-1.391772633526021,0.5786713605359991,1.476795215067103,0.9593709043250328,False,1813,1647,1881,1725,sample2,05,0.6522348744947105
218,1547.955775234131,1905.349115504683,0.8414954429199282,0.6428147143679999,3.902603780404524,0.264968760384,0.9046861965736936,0.0852036015707889,0.9077834747519998,4.406554294319995,0.8959984336638765,-0.6567043202078374,0.8734442193221992,-0.6409643397227336,0.9381330079316657,False,1829,1483,1979,1607,sample2,05,1.0750933997152714
219,295.7945736434108,1883.751937984496,0.7599369690824206,0.172576687104,1.920026573579999,0.12625523136,0.4687552266590737,0.07403956186399809,0.2988319184639999,2.704739780404525,0.3042682313985084,1.379470883351715,0.4241572879150718,-0.7894695238702496,0.9173333333333333,False,1845,263,1921,337,sample2,05,0.6168343503870699
220,680.1565047855371,1965.10250502186,0.8569878769299804,2.830458339072,7.302176065193201,1.023503501376,1.898381280731528,0.1583987035653135,3.853961840447999,8.475755354747536,0.4790800465696207,-0.8864871017549253,0.4303557264746431,-0.9671007765720329,0.9711957769107183,False,1853,547,2105,810,sample2,05,2.2151786878621547
221,2198.856009070295,1896.892290249433,0.5374026160238092,0.147492866304,1.620818202058866,0.3632137251839999,0.4333517623646974,0.1865150872307061,0.5107065914879999,3.64008290449924,0.359365339409622,-0.1331711587435633,0.6560874622537628,0.7863591982765082,0.9540292049756626,False,1854,2161,1956,2261,sample2,05,0.8063819368261096
222,2083.743727598566,1918.336320191159,0.7370494743452752,0.2799354401279999,2.351419183759243,0.2353698518399999,0.5970132932722788,0.1064955371064165,0.5153052919679999,3.797693863134334,0.757068534221964,-0.575263198600532,0.5592839876338669,-0.1744390778182988,0.9336307863915226,False,1861,2031,1970,2121,sample2,05,0.8100043674851118
223,213.1708860759494,1914.798372513562,0.757889345954608,0.184951372032,1.751971926801508,0.137041274304,0.4852704408102428,0.07751075037575492,0.3219926463359999,2.401307422417356,0.4100997651571529,1.516161628113023,0.4910979474962825,1.346366639899106,0.9634146341463414,False,1881,171,1949,249,sample2,05,0.6402919415617526
224,506.1812903225807,1935.889677419355,0.7900916814411865,0.2591994815999999,2.122169339687546,0.156021365376,0.574476309300892,0.0763122552545185,0.4152208469759999,2.76522938581811,0.5233314177533721,-0.7334793039676513,0.3228076871515188,-1.305946890890854,0.9591584158415841,False,1893,458,1975,545,sample2,05,0.727100819809929
225,294.8828306264501,1970.57656612529,0.8723416281098272,0.5765934274559998,3.200622991231695,0.181105186176,0.8568206072868255,0.06269351375858818,0.7576986136319999,3.607127229889807,0.6688978475555545,1.286803529141651,0.5543232679119217,1.181263685669389,0.9697651525805091,False,1917,233,2021,350,sample2,05,0.9822076348040019
226,1838.785686913202,2027.202625023951,0.8659735531168922,1.745499476736,6.51801077163622,0.5821118680319999,1.490784678984463,0.1153641314292492,2.327611344768,7.557669716737352,0.8957856375549262,0.7511524504989144,0.8912481382356832,0.873667088291631,0.939175814288285,False,1919,1699,2134,1947,sample2,05,1.7215129418429613
227,1332.678625037526,2018.158661062744,0.8884987491574843,1.114056094464,5.494690294319996,0.2971596637439999,1.190991299097007,0.07473112354845368,1.411215758208,5.863318844834712,0.9173491863743588,-0.5971634680668901,0.9022350915848515,-0.6512849920510053,0.9275967697020329,False,1933,1243,2113,1415,sample2,05,1.3404535461939144
229,2164.512658227848,1967.263713080169,0.452935315852325,0.07926487372799998,1.167674945101131,0.3071095793279999,0.3176840753625036,0.1918527130302176,0.3863744530559999,3.546099276020373,0.5926512013023004,-0.676452095901672,0.5430337115720326,1.404815753344607,0.9546827794561934,False,1929,2126,2029,2226,sample2,05,0.7013895014229388
230,391.6391484942887,2008.073208722741,0.8147359013850358,0.3220762590719999,2.363700908501885,0.163128447936,0.6403750693701603,0.07280795519178339,0.4852047070079999,3.007030128860375,0.6910478504711182,-0.2135595432519025,0.7008159326046302,-0.1316887502375725,0.9658976930792377,False,1950,355,2060,429,sample2,05,0.7859909797537271
231,2093.115655233069,2084.447669305189,0.7969358999663747,1.521082893312,5.766141743805278,0.8739203166719999,1.391654731097126,0.1773010323287596,2.395003209984,8.660854061190555,0.8305369210659883,-0.1086232653275293,0.7244285957258068,-0.1225374079841974,0.9319194713385585,False,1961,2003,2209,2196,sample2,05,1.746256795754645
232,512.0309629629629,2050.486074074074,0.8819461394300089,1.128771936,4.541384092261128,0.322410710016,1.198831541920076,0.08023545053908118,1.451182646016,5.233951707206033,0.6385370753230365,0.7638872800223762,0.644717699895194,0.8279576342630477,0.9642857142857143,False,1971,437,2121,597,sample2,05,1.3593024429982383
234,108.0163043478261,2019.489130434783,0.7455811415739367,0.123077947392,1.56119186713698,0.09832857753599998,0.3958632462155692,0.06754132419604199,0.2214065249279999,2.059191853603016,0.4359572476280359,-0.1256716831962485,0.5402304702464829,0.8189234304628483,0.9003058103975535,False,1987,79,2050,145,sample2,05,0.5309458946076532
235,213.3491553652153,2070.743397573162,0.8719385071647887,1.405697317632,5.157550486847543,0.4432311135359999,1.33783011355598,0.09824346561947418,1.848928431168,6.28751698722905,0.7755889386334566,1.361834077253177,0.7003349931035383,1.289071020701266,0.9645438898450946,False,1993,115,2151,317,sample2,05,1.5343170447949284
236,1646.983870967742,2014.983870967742,0.3632008998020535,0.010367979264,0.4029858440716979,0.06822799257599999,0.1148952618601784,0.1007227672198011,0.07859597183999999,1.169243807472452,0.6200446090559784,-1.490839765215787,0.188607845811042,-0.9579078197865941,0.9051094890510949,False,1995,1629,2031,1665,sample2,05,0.3163407962997806
237,1588.580086580087,2047.75974025974,0.7924207739430827,0.309032672256,2.257760477316225,0.18311189184,0.6272739584356425,0.08215902907858522,0.4921445640959999,2.894164404117733,0.5045887563076199,0.2793435024582385,0.510719912565907,0.4695589287105017,0.9716088328075709,False,2003,1545,2095,1631,sample2,05,0.791592016592813
238,815.1141304347826,2053.171195652174,0.7412548504166053,0.246155894784,2.069524046130564,0.201841144704,0.5598351716430977,0.09770906399292126,0.4479970394879999,3.150252151925657,0.5428976053509191,-0.3114045374321174,0.3759519568976483,0.1361625395995198,0.9617771969944463,False,2009,766,2102,853,sample2,05,0.7552532996289403
239,422.2510204081632,2074.291836734694,0.6583589693379592,0.08194048127999999,1.214963807472452,0.107107914816,0.3230013329389328,0.0838072491071532,0.189048396096,1.722432715974337,0.6590435631803453,-1.295130940588941,0.567276174322104,-1.423623249273332,0.9342230695900858,False,2049,390,2099,452,sample2,05,0.4906158311532392
240,753.5473372781065,2079.748520710059,0.5953851542562657,0.05652220953599999,0.9917202386581123,0.102927278016,0.2682653767019555,0.09115456880028869,0.159449487552,1.959907541746412,0.4628532724018182,-1.298352460456375,0.5459770718555632,0.4274701290037924,0.9285714285714286,False,2046,723,2108,782,sample2,05,0.45057451430253287
241,918.214069591528,2097.944780635401,0.7257363344160421,0.221072073984,1.945564789172829,0.198663860736,0.5305447265151604,0.1002493154537791,0.4197359347199999,2.781298679375091,0.6955899235764578,-0.08819650606674914,0.6574007166807124,-0.1241965053589905,0.9656683710737765,False,2053,883,2148,955,sample2,05,0.7310433574227186
242,358.1653465346535,2102.937623762376,0.8247722110995581,0.3377954534399999,2.441290321387923,0.158780585664,0.6558159264241402,0.0696660078785834,0.4965760391039999,2.964178679375091,0.5730417918476773,0.8843643975821556,0.5973226764131425,1.012184571217977,0.959847944880019,False,2061,311,2148,405,sample2,05,0.795147942181307
243,1639.952012383901,2103.301857585139,0.6728283345434711,0.108027654912,1.391568357987168,0.130603093632,0.3708707081436361,0.09017039044195907,0.238630748544,1.955089459016602,0.5493989007925043,-0.7146656773487001,0.3615766239243198,-0.3381980161466365,0.9369108049311095,False,2071,1609,2135,1667,sample2,05,0.5512114890275542
244,1108.715264187867,2125.934442270059,0.8309876897647405,0.3418088647679999,2.534949027830941,0.153178532352,0.6597003587718071,0.06708732456110063,0.4949873971199999,3.095332404117733,0.7567398089768227,0.8845174879532393,0.7291723481068457,0.8341664843309861,0.9605263157894737,False,2081,1061,2176,1155,sample2,05,0.7938750078940083
245,770.9223826714801,2147.673285198556,0.8298352101906104,0.6485003804159999,3.842652523446788,0.2932298651519999,0.9086783419458436,0.09316612332347429,0.9417302455679998,4.498644138391693,0.7606280130815521,1.435580937875831,0.6933249836173402,1.451220448529207,0.9028052613199861,False,2095,698,2207,858,sample2,05,1.095010588592792
246,610.9825276118052,2201.448578671012,0.8851954431352154,1.847172563712,6.304718725505656,0.5102049150719999,1.53358832613839,0.09944861869811428,2.357377478784,6.999124377049804,0.5636439329841275,-1.363913546649417,0.5550447145891001,-1.41402063170607,0.9094352050057632,False,2106,517,2293,747,sample2,05,1.7324855635346186
247,980.4885057471264,2164.404214559387,0.7627789275831186,0.261875089152,2.163182752573583,0.188212268736,0.5774337358428,0.08978974452030132,0.4500873578879999,2.778810798704147,0.646289091810446,0.7051489881262901,0.5474020299460648,0.8117724832021326,0.9586776859504132,False,2123,931,2208,1021,sample2,05,0.7570132248834026
248,1211.341911764706,2156.176470588235,0.7656414934887764,0.181941313536,2.027591614944904,0.128429162496,0.4813053866466633,0.07366242069531498,0.310370476032,2.566168596645281,0.8334810005526182,-1.160184390345511,0.8408354882584957,-1.152962463775645,0.9162105263157895,False,2125,1175,2189,1265,sample2,05,0.6286302280372933
249,1929.2,2166.531818181818,0.7307397502013092,0.14715841536,1.662750633244527,0.128429162496,0.4328601549887843,0.07974934539148278,0.275587577856,2.173895614944904,0.7057274524180334,0.1579542643142105,0.572679837274731,0.2362639143641717,0.9416800428036383,False,2133,1899,2205,1959,sample2,05,0.5923588457717498
250,365.9719101123595,2175.01011235955,0.8553403237668443,0.14883067008,1.719833339687546,0.05459911660799999,0.4353126400821465,0.03681118721093346,0.203429786688,1.954439614944904,0.747433053874425,0.7710813211346561,0.7236544322078257,0.7126308927049336,0.9304756926293779,False,2144,336,2205,395,sample2,05,0.5089350145040135
251,911.2120158887785,2211.149453823237,0.7747313164738963,0.6735842012159998,3.717774248189431,0.4486659413759999,0.9260853317578559,0.1346389510026709,1.122250142592,4.480467634007541,0.8352583215642045,0.6583294123545061,0.8040958519116594,0.655757911623159,0.956769596199525,False,2134,840,2283,977,sample2,05,1.1953632337631976
252,1996.361878453039,2185.334254143646,0.5432206263287163,0.121071241728,1.548585220358489,0.289216453824,0.3926228377186935,0.1650729051971442,0.4102876955519999,2.65928895463245,0.8290137192421551,-0.2363853363503592,0.7071307878446841,-0.2550828852504396,0.9329896907216495,False,2139,1967,2235,2038,sample2,05,0.7227686481129819
253,231.5551867219917,2238.01867219917,0.7704992998570358,1.61205355008,5.442314174990939,1.103353664256,1.432665462762526,0.2133666616151702,2.715407214336,6.990899395349429,0.6497512975571589,1.057315197143567,0.5865587595228302,1.054410385643331,0.970453515880606,False,2142,113,2335,337,sample2,05,1.8593987859928665
254,1063.762626262626,2189.39898989899,0.8059375069893602,0.198663860736,1.966071495615848,0.107191527552,0.5029380514524968,0.06055147654027312,0.305855388288,2.503460284788677,0.6805146177024833,1.453362822455064,0.6518097124120046,1.521544905989654,0.9117421335379893,False,2157,1027,2219,1106,sample2,05,0.624041004533043
255,1138.291277258567,2216.766874350987,0.7787317726942484,0.3220762590719999,2.440640477316224,0.20903184,0.6403750693701603,0.09097783176362469,0.5311080990719999,3.255867661075468,0.2678402864760868,-0.05697637204179942,0.5034580580654914,0.6672891333154072,0.9399707174231332,False,2167,1089,2268,1187,sample2,05,0.8223307328974097
256,2143.976772616137,2247.553789731051,0.8123417751561627,0.8207426165759999,4.373654367518487,0.4229968314239999,1.02225337146618,0.1180748417087706,1.243739448,5.376793060427542,0.8657888073075057,-0.4924405487571899,0.8250672429874917,-0.4531376345173811,0.9345011424219345,False,2160,2080,2333,2215,sample2,05,1.258403054883721
