Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
104,1891.49014130792,1009.248931975025,0.8161613879332124,1.017734222592,4.509245505147166,0.510121302336,1.138340660011067,0.1282044030075769,1.527855524928,5.356611276020373,0.8180706868547819,0.4122057547753136,0.6888376390826515,0.3300478419547266,0.9519042777821225,False,917,1829,1093,1966,sample5,05,1.3947494660262207
105,1390.019796954315,987.1456852791878,0.7303956191521206,0.6588683596799999,3.515956404117733,0.5761753637759999,0.9159133421450779,0.1690414366162198,1.235043723456,4.675954280786032,0.7001692676130521,0.6658123740776284,0.5829792830178163,0.5765364300418714,0.9595713589868485,False,915,1319,1063,1462,sample5,05,1.2539962153775175
106,478.7782216047239,1031.605592219521,0.8015774215720457,0.9628842677759998,4.331341266489054,0.535706799552,1.107240862114366,0.1370432729820701,1.498591067328,5.852986652307163,0.8259911562204958,-0.125737072089777,0.7190019980061063,-0.2419764217796157,0.9533112582781457,False,943,405,1134,547,sample5,05,1.381327408078506
107,1516.435483870968,989.0199240986717,0.6932282243422688,0.3525112949759999,2.497723183759244,0.3810232379519999,0.6699487448523542,0.1482349959517463,0.7335345329279999,3.784381624476223,0.719364428024489,1.173236432193152,0.630872290696265,1.249073231163913,0.9634369287020109,False,936,1455,1039,1575,sample5,05,0.9664187367558468
109,247.8795309168443,1006.350746268657,0.7659689066214554,0.3137149854719999,2.373763926801508,0.220988461248,0.6320081686805697,0.09655063114303593,0.5347034467199999,4.513413743805279,0.5473734565337152,0.4436326122332409,0.6887121604388962,0.4383936933695403,0.9608194622279129,False,965,196,1078,291,sample5,05,0.8251094309666416
110,1255.886616161616,1114.395707070707,0.7910455465201521,2.64885147648,7.10858320282188,1.584210508992,1.836470105388176,0.2425515249352896,4.233061985471999,8.621465258483763,0.5541742515288247,0.04509162622918841,0.5501781520089197,0.07650108408713212,0.9705287666196925,False,976,1135,1269,1377,sample5,05,2.321573155258755
111,2028.796416938111,1060.0667752443,0.7513108134487113,0.205352879616,1.85190608272981,0.15844613472,0.5113349263959294,0.08462773636715908,0.3637990143359999,2.938259793938488,0.6741335708982424,-1.480164485224766,0.7128631275579586,-1.543614669738139,0.957504873294347,False,1023,1991,1091,2081,sample5,05,0.6805903991302475
112,1464.850649350649,1075.306375442739,0.7526356742258313,0.283279949568,2.210471614944904,0.216807824448,0.6005690917959067,0.09869274973293615,0.5000877740159999,2.879394798704148,0.5385900405882109,-1.070665770820391,0.3828866767484957,-0.9151033095211751,0.9638691322901849,False,1028,1421,1117,1507,sample5,05,0.7979545912617789
114,1763.033629172864,1320.095932781056,0.826496238786749,8.488281345983998,15.54688015745433,3.937909027391999,3.287493798708165,0.3450666272107963,12.426190373376,20.80637964506489,0.9099916361252453,0.3247266713514509,0.8697908222714706,0.3178079182424057,0.8318433968912087,False,1021,1553,1647,1948,sample5,05,3.9776270531297575
115,1741.444444444444,1065.592592592593,0.331252501056881,0.03612070195199999,0.886373903736226,0.29306263968,0.2144535057043344,0.2164742079256497,0.3291833416319999,2.655770560046035,0.9274797477723015,1.368543864488698,0.8946035381773308,1.409777081738098,0.9211087420042644,False,1033,1698,1085,1806,sample5,05,0.6474019215556338
117,584.9474826388889,1164.361111111111,0.8781140799175228,1.541149949952,5.413582486847543,0.4575288913919999,1.400804433404429,0.09721876754165514,1.998678841344,6.667452496378862,0.7853105918250471,-0.1697696789389003,0.7645239738941402,-0.0707523133139397,0.9742071881606765,False,1047,511,1276,662,sample5,05,1.5952419684877392
118,1018.107843137255,1099.993464052288,0.7475135684639193,0.204683977728,2.061299064430187,0.161623418688,0.5105014540792032,0.08621561926916371,0.3663073964159999,2.636182871902639,0.8961834694630084,0.2849872524955344,0.8024246282890147,0.3042301404056764,0.943716268311488,False,1047,989,1141,1053,sample5,05,0.6829326926175306
119,218.385626911315,1171.167686034659,0.7694721533331192,1.64048188032,5.626113193290562,1.130193352512,1.445242679429624,0.2164917088661356,2.770675232832,7.118377046893579,0.7832957735000848,0.3484147253499563,0.7000750764734255,0.2797278332821353,0.9673125277325839,False,1049,131,1287,313,sample5,05,1.8782260971618951
120,90.37566137566138,1113.047619047619,0.6842396724838717,0.252844913664,2.356506440716979,0.2872097481599999,0.5673906438796403,0.1309186406063331,0.5400546618239999,3.432852881433958,0.8853264097590345,-0.7347635105335596,0.8015154161564483,-0.759092099365832,0.9405909797822706,False,1067,42,1173,146,sample5,05,0.8292279250923065
121,1451.938459826397,1155.777431560205,0.8237708413347601,0.7513440456959999,4.152629505147166,0.355855804416,0.9780802373432612,0.1046202710057175,1.107199850112,4.966287826535089,0.8467347366505352,-1.530769281990062,0.7683225420903074,1.53428102048772,0.9108047841070342,False,1102,1364,1215,1532,sample5,05,1.1873207793546963
122,392.3541793776693,1191.611653447224,0.7342043831953331,1.096330194432,4.427218679375091,0.9374659960319999,1.181478293341867,0.2138585378320872,2.033796190464,5.884967560809049,0.5894098870651439,-0.247683545840959,0.6231685324155523,-0.1524230544977309,0.9687476911710381,False,1088,319,1293,481,sample5,05,1.6091953690060414
123,1072.64705882353,1150.182352941177,0.7925752454060656,0.11371332096,1.392487376286792,0.06730825247999998,0.380505317977862,0.04979099628755636,0.18102157344,1.809379555280376,0.4619286523552898,0.4179257830384152,0.2083199957699609,0.2482143156861659,0.9477351916376306,False,1119,1045,1175,1099,sample5,05,0.4800873105529747
125,941.1963414634147,1219.74756097561,0.7932950024168531,0.5484995481599999,3.342489578345658,0.3230796119039999,0.8356861342553679,0.1088753237038264,0.8715791600639998,5.531702711971691,0.6532192807993079,0.2231515398542814,0.6482932129211157,0.5248243665059205,0.9164571109248394,False,1137,870,1279,995,sample5,05,1.0534367816630206
126,2009.467265353418,1267.680764774044,0.7021911550468062,2.309049317376,6.79719503736226,2.373932800512,1.714634917883937,0.363600025962583,4.682982117887999,9.259864900496595,0.8219638603906612,0.03681800767731239,0.7489281925990847,-0.0762157639675303,0.958689161980143,False,1113,1894,1445,2120,sample5,05,2.4418349698091033
127,1585.010259917921,1205.967852257182,0.712302345404279,0.2444836400639999,2.238172789172829,0.237376557504,0.557930316948526,0.1126735329804615,0.4818601975679999,3.322094367518488,0.7722386219005535,0.5856459819244901,0.6438075376548534,0.4282826811960528,0.8999692212988611,False,1140,1547,1251,1629,sample5,05,0.783277382909449
128,97.80277185501066,1201.602345415778,0.6372978244078829,0.156857492736,1.662750633244527,0.2293497348479999,0.4468972618393222,0.1271702200504776,0.3862072275839999,2.626119853603016,0.6370399533151234,0.6254589448050062,0.5893185369769463,0.6273865547546307,0.955193482688391,False,1157,61,1243,137,sample5,05,0.7012377019402773
129,713.7734147760326,1297.118964514252,0.7563376157631608,1.149842345472,4.666262367518486,0.8602078279679999,1.209968902272278,0.1949023170575818,2.01005017344,6.150681909264899,0.5605974288171195,0.25406190302455,0.6127621843478058,0.3030224895522474,0.965865992414665,False,1191,634,1399,801,sample5,05,1.5997735363874415
130,1418.241145869221,1445.284693033832,0.8607189795846572,9.707773100543998,13.74773086389735,3.396014885375999,3.515724762112202,0.2844562185690208,13.10378798592,17.67019150667319,0.4511745276907635,0.3073109006999539,0.3512816612107434,0.06282774953002196,0.961977910897898,False,1211,1204,1687,1633,sample5,05,4.084637199250244
132,1016.475088967971,1329.017793594306,0.7785724136974255,0.7518457221119998,3.857152954632449,0.4884656037119999,0.9784067175428439,0.1391304354458745,1.240311325824,4.933230221121504,0.7954701938460285,0.390154262285336,0.654315534343134,0.3651338044747888,0.9669856973868158,False,1249,940,1409,1077,sample5,05,1.2566675884345928
133,318.8980676328503,1337.932850241546,0.7517127103542106,0.6923134540799999,3.601120954632449,0.5328639665279999,0.938872124991922,0.1550525965753489,1.225177420608,4.56708955127773,0.6168803102044815,0.4302991967537927,0.5855815294761725,0.2366035410150777,0.9632387156817124,False,1258,253,1412,383,sample5,05,1.2489773181426198
134,608.1945412311265,1344.616144018583,0.7883478773425775,0.5759245255679999,3.462661266489054,0.3507554275199999,0.8563234673509857,0.1149509529708805,0.9266799530879999,4.469318353984523,0.8563727826594297,0.3414017612358177,0.7981179411638942,0.3525368690012486,0.9511184755592378,False,1270,557,1429,670,sample5,05,1.0862253732927467
135,462.1742507110042,1406.172500546926,0.7675183048099329,1.528775265024,6.847677372284146,1.066396834944,1.395169209250812,0.2112987408970891,2.595172099967999,8.686336528975461,0.915198604363711,0.05515941462099388,0.8924671997259696,0.09621475897696447,0.8309398291219778,False,1259,385,1561,541,sample5,05,1.8177666910449901
136,872.0551703038956,1397.07169080155,0.7196746860396702,1.639812978432,5.901463707206033,1.526266882944,1.444948002562573,0.281415694015655,3.166079861375999,8.043712900496594,0.6767062780240377,-0.3590379490417009,0.6634183567061437,-0.2680709952979488,0.964540402301677,False,1263,767,1533,987,sample5,05,2.0077793905938828
137,2120.070992366412,1431.280152671756,0.7307803713020142,0.4381307366399999,2.845575853603016,0.382277428992,0.7468904736666514,0.1375772967467253,0.8204081656319998,4.289743322150937,0.4245839675875486,-0.2282001842531904,0.5184835325646229,0.5878318790971467,0.9595312213880242,False,1354,2052,1487,2180,sample5,05,1.022045067160102
138,513.5,1390.5,0.179968508266339,0.001337803776,0.146304,0.03996688780799999,0.04127159641568547,0.09402758599548355,0.04130469158399999,0.8510975918796218,0.9759000729485332,0.0,0.5987823968520585,0.8782268962738354,1.0,False,1385,507,1408,537,sample5,05,0.2293267684066526
139,561.6481481481482,1449.212592592593,0.5833220810869018,0.2257543872,2.069524046130564,0.4377126729599999,0.5361337642608359,0.1914852089389446,0.6634670601599999,3.229466174990939,0.7846283559462773,0.1079947560627829,0.6325549920099777,-0.04391438733600823,0.9533898305084746,False,1393,514,1507,606,sample5,05,0.9191041821387251
140,1052.630869130869,1461.513986013986,0.8004639397268366,0.3347853949439999,2.503079614944903,0.18771059232,0.6528874358130046,0.08137442567895804,0.5224959872639999,3.243530188524903,0.7258840248523963,0.7568426650625196,0.755743858060357,0.8278031116344752,0.9452313503305004,False,1406,1003,1503,1103,sample5,05,0.8156362871709206
141,401.5,1427.5,0.1640299655441424,0.001003352832,0.109728,0.03628792742399999,0.03574225095072239,0.09107924475776467,0.037291280256,0.912886885436603,0.9561828874675149,0.0,0.7704740412880292,0.2682466084934787,1.0,False,1413,389,1444,411,sample5,05,0.21790074046625174
142,331.4705263157895,1454.872631578947,0.5721049276437677,0.1588641984,2.183689459016602,0.3265077340799999,0.449746795036421,0.1681898093385434,0.4853719324799999,3.604639349218864,0.9569888135915704,1.055921801177253,0.9286715704855885,1.014604231166236,0.9205426356589147,False,1404,279,1501,401,sample5,05,0.7861264137135078
143,1179.431034482759,1446.248768472906,0.6038344768542192,0.06789354163199998,1.053509532215094,0.11831202144,0.2940148670356407,0.09644907509970864,0.186205563072,1.987877890202262,0.6581823938800335,0.07442507831728543,0.5351878780814766,1.322227571819534,0.9552941176470588,False,1421,1159,1473,1216,sample5,05,0.486913017235058
144,716.4828571428571,1462.005714285714,0.7317617332646024,0.2341156608,2.074880477316225,0.203095335744,0.5459719016326424,0.1000671051264258,0.4372109965439999,3.370302248189431,0.7536765136042806,0.9669200606337969,0.7276505369070331,1.190460011951332,0.9582477754962354,False,1425,672,1507,775,sample5,05,0.746106111885494
145,637.6932089909135,1516.166666666667,0.7930444297951691,0.6993369239039998,3.953568715974337,0.4126288521599999,0.9436225021734157,0.1231254679172567,1.111965776064,4.983006964163769,0.9134007775532949,-0.04663095921382157,0.8642361863824294,0.0333311770288562,0.9519690416571819,False,1421,583,1608,692,sample5,05,1.189873438007929
147,276.4571428571429,1498.9,0.6133658523215064,0.09364626431999998,1.262252669843773,0.155268850752,0.3453029495225106,0.1088305707549614,0.248915115072,2.340762069195847,0.6905317945228272,0.4168264682171281,0.3402444438867114,0.9333219019199662,0.9483488569009314,False,1467,235,1533,307,sample5,05,0.5629640910324334
148,168.1799852016278,1536.228819829819,0.7040690110014309,0.9040209016319999,4.030239110560752,0.9196564832639998,1.072863067322666,0.2254703897003283,1.823677384896,5.798670565574708,0.4178670713563356,-1.253615455390613,0.2772394766662693,-0.8715089525650253,0.963550485696462,False,1455,70,1633,257,sample5,05,1.5238038467233226
149,2020.652371342079,1529.669525731584,0.8070507564154964,0.3314408855039999,2.393351614944904,0.177426225792,0.6496180740756311,0.07765516295928243,0.5088671112959999,2.967585578345658,0.6323145983173312,0.1482204717718087,0.6150595777105635,0.1868619982900889,0.9633049817739976,False,1483,1983,1583,2063,sample5,05,0.804928399994196
150,361.501514004542,1547.342543527631,0.750031050849476,0.4418096970239999,3.024018440716979,0.3435647322239999,0.750019718073077,0.1249825860919758,0.7853744292479998,3.768581505147166,0.8170724641875778,1.014763173704374,0.6585641384001029,0.9465031886202132,0.9452593917710197,False,1489,301,1600,419,sample5,05,0.9999848902570285
151,737.6846774193548,1583.652419354839,0.8037683957431029,0.8294383411199998,3.932142991231695,0.4544352201599999,1.027654463247991,0.1254455170251351,1.28387356128,4.86023589973358,0.7736540067019123,0.2351248911642231,0.720011326562225,0.28932615822861,0.9583615109651241,False,1503,674,1667,801,sample5,05,1.278545497298261
153,928.740634640811,1659.258043190833,0.7817132316279879,3.035476767744,7.571677982463391,1.931955878016,1.965932109157519,0.2744849067304722,4.967432645759999,9.505453212353197,0.6767555684110222,0.07187591602517315,0.6836558491359224,0.16839777353164,0.9573587194430526,False,1501,811,1823,1061,sample5,05,2.5149019226184635
154,282.6820083682009,1591.26359832636,0.8103045147309784,0.3197351024639999,2.460878009531319,0.167225472,0.6380433968760384,0.07468423882179552,0.4869605744639999,3.347363408883392,0.6329798938640565,0.7226400489705231,0.6913712415244094,0.8948187017221502,0.9579158316633266,False,1547,225,1635,332,sample5,05,0.7874118745196295
155,1712.755813953488,1626.601661129568,0.7372364039767034,0.5033486707199999,4.379010798704147,0.4227459932159999,0.8005519548102933,0.142665167722835,0.9260946639359998,5.884419647541504,0.9535537237346917,1.118090224819394,0.8514187600501373,1.006883730265969,0.7054963084495488,False,1565,1633,1695,1786,sample5,05,1.0858822902559633
156,501.5460431654676,1613.465467625899,0.7124444825882891,0.23244340608,2.036085770873206,0.225503548992,0.5440185075289165,0.1097878692566324,0.4579469550719999,3.024074188524903,0.4999371892473632,-0.4249638848655842,0.6461651068866339,-0.2952647459526184,0.947834981247869,False,1555,463,1658,541,sample5,05,0.7635942460421813
157,2015.941767068273,1607.813253012048,0.6796812523703649,0.08327828505599999,1.178387807472452,0.09699077375999998,0.3256274032556635,0.07673049803932781,0.180269058816,1.797747674609432,0.4738988387877055,0.7491332413744565,0.5060281158780938,0.1866997000782395,0.9458689458689459,False,1579,1991,1640,2041,sample5,05,0.4790883993343191
158,417.3865784499055,1624.554820415879,0.7350831879156821,0.176924549376,1.720752357987169,0.1505029248,0.4746233587803829,0.0855248148888919,0.3274274741759999,2.402226440716979,0.5457344681090727,-0.3750800230677668,0.5485064646675336,-0.3487786749072309,0.9622555707139608,False,1583,385,1665,451,sample5,05,0.6456729885581667
159,616.0732087227415,1632.733644859813,0.6893500945990797,0.214717506048,2.687528477316224,0.237125719296,0.5228640546520912,0.1178121758361985,0.4518432253439999,4.102583587876977,0.8345887890782095,-0.008234542650819843,0.7153549342891178,0.3812908730894006,0.8337662337662337,False,1581,575,1695,661,sample5,05,0.7584884063244882
160,343.521978021978,1633.309523809524,0.6518456287614488,0.09130510771199998,1.26669008272981,0.123579623808,0.3409593432877619,0.0910541396172361,0.21488473152,1.92987616545962,0.5887585907821086,-0.1561691264485837,0.6265535184371135,0.0748966549573422,0.9438202247191011,False,1601,316,1667,371,sample5,05,0.5230676225222342
161,1974.22,1640.548888888889,0.6498745502158867,0.07525146239999998,1.173031376286791,0.102927278016,0.3095369731176409,0.08338284050485166,0.178178740416,1.927657459016602,0.7550524702952266,0.359550783456846,0.6063560457352887,0.3756167347051315,0.9316770186335404,False,1611,1951,1671,2003,sample5,05,0.4763026541273442
162,103.9732824427481,1633.881679389313,0.4698132773618788,0.04381307366399999,0.8447663945864146,0.1546835616,0.2361875059468631,0.1332694133392748,0.198496635264,2.119737206824526,0.3878312242506345,-0.5223317022697865,0.6248633454089381,-0.5308035545134013,0.9323843416370107,False,1594,75,1668,134,sample5,05,0.5027263326254128
164,2034.095815899582,1692.032217573222,0.8014903467734167,0.3996688780799999,2.694834440716979,0.222493490496,0.7133542040048495,0.08834023780498564,0.6221623685759999,3.296881073961506,0.7031807916061765,0.2539406798339188,0.6838423981387316,0.1719626565001821,0.9701644002435559,False,1632,1991,1751,2077,sample5,05,0.8900346796148207
165,211.2972122302158,1755.567446043166,0.7072956358886765,1.487637798912,6.055231349218865,1.486049156928,1.376270058461469,0.2847750161792476,2.973686955839999,8.060320542509425,0.9213263440075875,0.2044578685895851,0.8765527161455099,0.2117561666818711,0.899176226815586,False,1613,119,1903,302,sample5,05,1.9458200908199643
166,637.5,1648.5,0.1889822365046136,0.0006689018879999999,0.073152,0.018060350976,0.0291834256959256,0.06262037394838843,0.018729252864,0.6908872569577353,0.8944271909999159,0.0,0.7583305132429915,1.542936131418801,1.0,False,1646,634,1660,659,sample5,05,0.15442417359270247
167,482.0687303252886,1694.687827911857,0.7506587400252852,0.318731749632,2.470941027830941,0.246908409408,0.6370414961319941,0.1058008924910262,0.5656401590399999,3.354938546512071,0.7108642120168273,0.6796019436925359,0.3251963240413027,0.7435999796466064,0.9393790044356826,False,1645,419,1753,523,sample5,05,0.8486432811140465
168,2216.141927083333,1706.782552083333,0.8220907745909715,0.5137166499839999,3.091814009531319,0.2464067329919999,0.8087548167080683,0.08751159083249829,0.7601233829759999,3.76035652344679,0.4049108436896555,-1.53241427434119,0.3802454072813782,-1.536915261964001,0.9515254762273502,False,1650,2155,1759,2273,sample5,05,0.9837779983730648
169,60.52130406714009,1726.077146546159,0.7187730542925818,0.5180645122559999,3.192398009531318,0.4847030305919999,0.8121700706922618,0.1588847182095318,1.002767542848,4.549339899733581,0.7459079140893061,-0.09023014682320855,0.6480085797933842,-0.1288558607596782,0.9459541984732824,False,1655,1,1799,126,sample5,05,1.1299395071113254
170,283.921768707483,1693.418367346939,0.3922835927849654,0.04916428876799999,1.069903747807924,0.270319975488,0.2501957566550568,0.1937986562927767,0.319484264256,2.671839853603016,0.8863682657074937,0.2146096734059716,0.7650535791888075,0.1126857615040035,0.8909090909090909,False,1637,258,1739,323,sample5,05,0.6377930692406102
171,642.0711731843576,1792.929273743017,0.8535053783643989,1.4966679744,6.229617193290562,0.5578641745919999,1.38044081740028,0.1184685886941502,2.054532148992,7.20105371673735,0.9069282354193009,0.1038589549108694,0.9072171499167913,0.09822692321629581,0.9262133912863499,False,1660,569,1947,710,sample5,05,1.6173779947885805
172,385.6846323935876,1791.419292426755,0.7144887664100704,1.210043515392,4.885718367518487,1.160293937472,1.241239402632484,0.2480009551491199,2.370337452864,6.555348111323766,0.8177239631062434,-0.05708977042112075,0.7443292221335369,-0.02924679704061317,0.9592364287134619,False,1673,297,1908,467,sample5,05,1.7372413129307238
173,1747.869358244035,1910.27791499024,0.8228279877452392,8.395722047231999,20.75978680976149,4.004799216192,3.269520655561093,0.3519979645087216,12.400521263424,17.6767361303864,0.6511920839964406,0.328737308496666,0.6322725992375915,0.2575911529043904,0.8426370380316203,False,1671,1549,2159,1963,sample5,05,3.9735165845785363
174,2114.450310559006,1744.040372670808,0.5250570745231887,0.107693203968,1.319335376286791,0.2829454986239999,0.370296159838699,0.1674765944315007,0.390638702592,2.532461147159998,0.5328430967125264,0.7336561715154093,0.405257541404239,0.312205246416864,0.9626307922272048,False,1703,2079,1785,2153,sample5,05,0.7052493487017004
175,800.8823529411765,1757.329411764706,0.6066014902432799,0.11371332096,1.381774513915471,0.195319351296,0.380505317977862,0.1233843202288903,0.309032672256,2.504379303088299,0.5774981811723937,0.4145831039921007,0.4476685846268779,1.32684349437958,0.9563994374120957,False,1725,769,1791,846,sample5,05,0.6272739584356426
176,2006.667037861915,1794.465107646622,0.8131829858543913,0.4505054215679999,3.017418069195846,0.23077115136,0.7573647191795791,0.08699678788021971,0.6812765729279999,3.563356762104902,0.708599608981605,0.274719380450522,0.6988085757895591,0.3097830263444293,0.9284852662415992,False,1726,1965,1855,2059,sample5,05,0.9313582949400185
177,533.8659539473684,1861.585115131579,0.8571230778290498,1.626769391616,5.995391587876977,0.5875466958719999,1.439189744116547,0.1199518519441739,2.214316087488,7.058156615707919,0.8104853011025379,0.3827444101471763,0.7734636355763076,0.3972100142337557,0.9504176640125055,False,1749,440,1975,613,sample5,05,1.679093448004895
178,2157.91823899371,1847.51572327044,0.8764487028018432,1.06355400192,4.309265697674714,0.320989293504,1.163683381855168,0.08202111024668265,1.384543295424,5.034027647541504,0.3324942352377561,0.02617537177110935,0.3984346687946122,0.007217300528346375,0.9718083887233555,False,1765,2081,1925,2225,sample5,05,1.3277256023485333
180,819.1225749559082,1855.454144620811,0.553387915711211,0.189633685248,1.814411064430187,0.4296022375679999,0.4913747114693782,0.1982821433443305,0.6192359228159999,3.267499541746412,0.6649462138023098,0.0641303937502116,0.6334242283564463,0.01864848672867616,0.958985200845666,False,1801,775,1911,865,sample5,05,0.8879389981580392
181,2049.734273318872,1884.682212581345,0.7702646255071002,0.3083637703679999,2.408501890202262,0.211372996608,0.6265947227643802,0.0934425446285945,0.5197367669759999,2.912563899733581,0.6807494699092956,-0.3913296040842901,0.5942486180470787,-0.2362119181269544,0.9396178343949044,False,1831,2005,1933,2092,sample5,05,0.8134798120215692
182,900.5494117647058,1898.921176470588,0.7503587130684667,0.4264249535999999,2.873926871902639,0.330939209088,0.7368453798358084,0.122572728008678,0.7573641626879999,3.859371661075468,0.797805358296963,-0.1821528775825783,0.6982885216987534,-0.0769607811670352,0.9579263711495116,False,1837,846,1965,947,sample5,05,0.9819908358531644
183,730.4229098805646,1911.35233441911,0.7085024671900891,0.308029319424,2.648464596645281,0.3056045500799999,0.6262548286668101,0.1288292884784624,0.6136338695039999,3.643703229889808,0.9066887580680689,0.3640021051181894,0.883312479042456,0.3836939999349122,0.9475308641975309,False,1839,689,1975,777,sample5,05,0.883913405623735
185,2241.52614379085,1896.33660130719,0.7392080704568716,0.05117099443199999,0.9437815322150936,0.04247526988799999,0.2552507270396016,0.04502611124145449,0.09364626431999998,1.336704357987168,0.3974888440930744,1.145922701542168,0.4826155411735589,1.511627109928601,0.9258698940998488,False,1875,2218,1914,2261,sample5,05,0.3453029495225106
186,298.8970826580227,1921.568071312804,0.6127138929162277,0.206356232448,1.908069770873206,0.3433138940159999,0.5125825937888985,0.1619974017257569,0.5496701264639999,3.657396138391694,0.6523931710819473,-0.5936800737741003,0.5848859943107506,-0.49027428291912,0.9584466019417476,False,1861,255,1971,353,sample5,05,0.8365773972404122
187,1390.3,1907.1,0.674199862463242,0.00167225472,0.1299097844071698,0.002006705664,0.04614304756270469,0.01114907617109902,0.003678960384,0.2140995688143396,0.7770286898858113,-0.3217505543966422,0.690403994081864,-0.2630332094983818,0.9523809523809523,False,1904,1388,1912,1394,sample5,05,0.06844119990490273
188,142.6862643080125,1953.629032258065,0.6243861082458397,0.3214073571839999,2.435933890202262,0.5030142197759999,0.6397097444431248,0.1924160896039141,0.8244215769599998,4.709550234655468,0.7794573614380675,0.355154702588477,0.7647249246170231,0.2610149367614977,0.9622027534418023,False,1895,91,2033,195,sample5,05,1.024541923650953
189,2130.563894523327,2032.745436105477,0.8954494587434366,2.638149046271999,6.904435156691316,0.6520121153279999,1.832756309665544,0.1069941258526216,3.290161161599999,7.545118817766785,0.5603829649945928,0.1253476643369034,0.5621553138469064,0.05926424147629357,0.96945861242549,False,1907,2027,2155,2237,sample5,05,2.046744561370787
190,406.1391675956893,1991.198996655518,0.8158399691762265,0.9000074903039998,4.232706798704148,0.4521776762879999,1.070478924226395,0.1208199151365368,1.352185166592,5.323878592642636,0.7018064126253214,0.2079495603252058,0.6713499953103577,0.09177666391445978,0.943217665615142,False,1898,337,2077,468,sample5,05,1.3121187544994686
191,1997.178203928906,1964.961178671656,0.7833099009449278,0.3575280591359999,2.561731183759243,0.2251690980479999,0.6746990908874614,0.09332233172362905,0.582697157184,3.828532762104902,0.7222137230493624,-0.5093434186248462,0.5156097466676395,-0.5728894822376481,0.9483255710800621,False,1915,1939,2021,2038,sample5,05,0.8613437543347195
192,2231.12987012987,1957.616883116883,0.6607342950432875,0.103010890752,1.336054513915471,0.13294425024,0.3621567887584603,0.09297790289131933,0.235955140992,2.072123422417356,0.5523449980402333,0.004794380801878158,0.4102221046837667,1.112616584600417,0.9484218629715165,False,1927,2201,1989,2267,sample5,05,0.548112594541099
194,539.1617905207723,2026.76799297835,0.8889049424789848,1.143153326592,5.463953326153582,0.303597844416,1.206444371329439,0.07539051726665241,1.446751171008,7.332040198056221,0.7685784763194579,1.382153851773878,0.7575653870189196,1.387164698065806,0.837129561596865,False,1945,456,2096,639,sample5,05,1.357225405862744
195,269.395061728395,1993.839506172839,0.6267745344745409,0.108362105856,1.36727408272981,0.167476310208,0.3714443677411692,0.1105919987505801,0.2758384160639999,2.334811541746412,0.502414500298322,0.444181909328888,0.5505951235836177,0.331714739694688,0.9452954048140044,False,1953,241,2029,308,sample5,05,0.5926283652423294
196,327.658273381295,2055.420863309353,0.5387260529676998,0.185954724864,1.825773770873206,0.4547696711039999,0.4865849455410553,0.2083145572409106,0.6407243959679999,4.162265670606787,0.6116892028451114,0.2992726632766454,0.6238902485715512,-0.3894709176486219,0.9549162730785745,False,2003,269,2123,373,sample5,05,0.9032140600228765
197,1982.418149466192,2122.818060498221,0.8388247149798179,1.503691444224,5.692070725505657,0.6333664751999999,1.383676049466032,0.1329326483028418,2.137057919424,6.5987379092649,0.7834639066390708,0.5449116900599748,0.7484748863932433,0.533640138421711,0.9605811344941779,False,2018,1889,2239,2068,sample5,05,1.6495413460717157
199,584.4473684210526,2111.953441295547,0.7948040984967379,0.08260938316799998,1.638131435951319,0.04816093593599999,0.3243170260958819,0.04186473413289438,0.130770319104,2.088461890202263,0.9404424159609804,-1.002595659204345,0.9446453101823119,-1.03162573576029,0.7611710323574731,False,2080,556,2132,627,sample5,05,0.4080464943616707
200,724.3835930339138,2175.399175068744,0.8029641474116479,0.7297719598079999,4.88128095463245,0.4020936474239999,0.9639369885352596,0.1182681362485067,1.131865607232,5.442314174990939,0.8624811004973744,0.1294123138445081,0.8121441689808964,0.1200588022042794,0.7473242572138026,False,2083,669,2253,791,sample5,05,1.200473261032273
201,805.7936378466558,2143.728384991844,0.7806048529068402,0.205018428672,1.871493770873206,0.131439220992,0.5109183601953013,0.071798816245011,0.3364576496639999,2.43658373427396,0.2855121205079756,-0.119590442554985,0.4089996893312742,0.05247475743630022,0.9589362534219789,False,2105,773,2181,843,sample5,05,0.6545159926853233
202,450.9154103852596,2168.600502512563,0.6064258963404908,0.3993344271359999,2.602094752573583,0.6865441752959999,0.7130556669739871,0.2313887374221309,1.085878602432,4.642729431948674,0.494914697055888,0.475340046026677,0.502330555037409,0.05403781909111285,0.9673891026939437,False,2091,391,2239,509,sample5,05,1.175833141818249
203,544.1288032454361,2185.658215010142,0.7349326451306021,0.164884315392,1.62709365154415,0.140385783744,0.4581890774163861,0.082627277197102,0.305270099136,2.570011913267545,0.2619261542480349,0.2820499762979532,0.5502604071180385,1.39024744976827,0.9671407552721922,False,2155,502,2222,582,sample5,05,0.62344363181059
