Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
211,207.9364161849711,1339.484585741811,0.778544402626667,0.6943201597439999,4.446806367518487,0.4511743234559999,0.9402318246543753,0.133723651275225,1.1454944832,5.351635514678484,0.9139716928234143,1.049907114661202,0.8810469396787703,1.014638436408825,0.8642797668609492,0.0,1269.0,121.0,1405.0,311.0,sample1,07,1.2076791272048253
213,2126.139344262295,1337.796903460838,0.7536282341605417,0.367227136512,2.573093890202262,0.279350150976,0.6837895232503466,0.111770250018142,0.6465772874879999,3.226978294319995,0.5406215586752373,0.5370792418568636,0.3994591481875215,0.6776051513658286,0.950237992211164,0.0,1283.0,2077.0,1387.0,2177.0,sample1,07,0.9073300232866306
214,578.3970588235294,1332.095588235294,0.6637582505590874,0.181941313536,1.912507183759243,0.231021989568,0.4813053866466633,0.1219080629770661,0.4129633031039999,3.572018161456976,0.7892992086191437,0.7583064232669672,0.547407042271829,1.155247813615757,0.9423993070593331,0.0,1285.0,520.0,1374.0,621.0,sample1,07,0.7251215126007955
215,853.4252669039146,1356.229537366548,0.789888920896465,0.3759228610559999,2.768905459016602,0.22659051456,0.691838024733016,0.09201473149954814,0.6025133756159999,3.404659541746412,0.8520472922594452,0.1574813648380767,0.8110778347505462,0.152111070049033,0.9268192125334982,0.0,1293.0,813.0,1419.0,891.0,sample1,07,0.8758674877321123
216,2215.663265306122,1355.48833819242,0.7712312803960116,0.3441500213759999,2.592950752573583,0.234450111744,0.6619557511929137,0.09817727410974594,0.5786001331199999,3.462122918033204,0.7961932874234995,0.2052731795896853,0.7542457000500813,0.1867340320774292,0.9468599033816425,0.0,1294.0,2171.0,1417.0,2256.0,sample1,07,0.8583102994124057
217,709.890243902439,1373.773170731707,0.7323238587810456,0.27424977408,2.414777339687546,0.237125719296,0.5909193324755422,0.1079952570110279,0.5113754933759999,3.153176450248298,0.8922444778001769,0.1014726300203725,0.8346692109778806,0.1308200549753164,0.9449726303658887,0.0,1313.0,671.0,1436.0,748.0,sample1,07,0.806909846497598
219,110.0775950668037,1421.357485440219,0.8058014536157874,0.9762623055359998,5.077204019062637,0.5272619132159999,1.114906172483926,0.1343464677803868,1.503524218752,5.721294579108672,0.8985523211272758,0.9489253289424936,0.8504422546366668,0.9630616777103581,0.8782248965776608,0.0,1345.0,10.0,1509.0,207.0,sample1,07,1.3835991080446997
220,539.2010651300856,1526.684040509866,0.8216719425926708,3.830801112575999,10.35048878116754,1.84324276512,2.208512500428109,0.239657534562055,5.674043877695999,11.15388022264753,0.8577613060729942,0.5659457307077781,0.8148011799102614,0.5139645551105688,0.8863952948459991,0.0,1328.0,395.0,1703.0,683.0,sample1,07,2.687827569552219
221,779.099517490953,1400.189987937274,0.7842826272927358,0.277259832576,2.253972908501885,0.1734964272,0.5941533329052474,0.08171110228592694,0.4507562597759999,3.040793326153582,0.6605682894629177,0.1148167511984664,0.6385904505118465,0.1554165920445471,0.9404424276800908,0.0,1350.0,739.0,1448.0,819.0,sample1,07,0.7575755374771013
222,2065.192491060787,1398.191299165673,0.7533040736599184,0.2806043420159999,2.246128596645281,0.213881378688,0.5977261452196664,0.09787322958193742,0.4944857207039999,2.937777193290562,0.4677678309094095,-1.167039616307288,0.5159255247486529,-1.287950330835485,0.9555808656036446,0.0,1352.0,2019.0,1443.0,2115.0,sample1,07,0.7934726043835412
223,647.4064748201439,1408.902877697842,0.7163461612910987,0.2789320872959999,2.831994440716979,0.2646343094399999,0.5959424165477631,0.1179885949263427,0.5435663967359999,3.786767574343014,0.8845435772113263,0.4338254646735284,0.8401198056995782,0.3639457262835,0.8482074752097636,0.0,1353.0,601.0,1487.0,694.0,sample1,07,0.8319196064004486
224,1879.531446540881,1436.022012578616,0.7168956646119391,0.2127108003839999,2.092518633244527,0.201172242816,0.5204150292230003,0.102756759628256,0.4138830431999999,2.743422991231696,0.873823630972792,-0.2181783108755054,0.8123493400817695,-0.162918138049983,0.9513836948391923,0.0,1387.0,1851.0,1491.0,1912.0,sample1,07,0.7259285484795124
226,314.5544217687075,1440.97619047619,0.6749437749626532,0.196657155072,1.958496357987169,0.2350354008959999,0.5003915133101136,0.1204955008039825,0.4316925559679999,2.791742367518487,0.8210110479274919,0.9784166967816632,0.7174676961435612,0.9304676612282611,0.9333333333333333,0.0,1397.0,271.0,1481.0,357.0,sample1,07,0.7413825149180786
227,2207.058120362737,1458.774525968673,0.7500772996652402,0.4056889950719999,2.701109890202262,0.3153872401919999,0.7187066657472567,0.1197350664606908,0.7210762352639999,3.560488211590185,0.4652198177841637,0.1739948151812952,0.09857652710150015,-1.087646781926634,0.94765625,0.0,1403.0,2155.0,1515.0,2261.0,sample1,07,0.9581767986686384
228,706.6919927206551,1484.015013648772,0.7702807498093093,0.3675615874559999,2.64310816545962,0.2519251735679999,0.684100831949948,0.1020089949082034,0.6194867610239999,3.55778690449924,0.6858639430581965,0.1479131592977646,0.6113082986705449,0.0938362309340219,0.9519272412299696,0.0,1422.0,652.0,1539.0,752.0,sample1,07,0.8881188217663547
229,2004.372146118722,1474.534246575342,0.7026095544239904,0.292979026944,2.326475064430187,0.300504173184,0.6107638519781026,0.1292576602024685,0.5934832001279999,3.205441073961506,0.7522629297637796,-0.3355442236978358,0.6943927651793342,-0.2878768407240094,0.9368983957219251,0.0,1421.0,1967.0,1535.0,2049.0,sample1,07,0.8692791723830395
230,882.8919667590028,1504.217451523546,0.7056727026552012,0.4829471631359999,3.263062128860375,0.4868769617279999,0.7841603318980239,0.1635317550927834,0.9698241248639998,4.215068642775845,0.8540827617946123,0.1616092056093513,0.7557301046695284,0.2116027850009376,0.9033468877072255,0.0,1427.0,831.0,1574.0,937.0,sample1,07,1.1112238420835907
232,785.406020558003,1482.874449339207,0.7356819257580988,0.227761092864,2.074880477316225,0.193061807424,0.5385113092466512,0.09673900311665556,0.4208229002879999,2.924464954632449,0.760858228333958,0.7482544738853218,0.7590152997058578,0.7937011116082341,0.9494597420704078,0.0,1439.0,742.0,1527.0,834.0,sample1,07,0.7319893154799624
233,269.2336561743342,1489.035108958838,0.6508377244672773,0.138128239872,1.611024357987169,0.187961430528,0.4193689750681309,0.1124918087242624,0.3260896703999999,2.463802307853959,0.7596621692667723,0.8193997906304764,0.6744668628402608,0.7995078156652111,0.9407744874715261,0.0,1453.0,233.0,1530.0,311.0,sample1,07,0.6443525925166558
234,1915.19696969697,1489.595238095238,0.5584318238815962,0.07725816806399999,1.205819807472452,0.170486368704,0.3136369792178212,0.1240009101861855,0.247744536768,2.056054128860375,0.7922996767875332,-0.1724689756139272,0.6878912521982962,-0.2302585429092298,0.9267803410230692,0.0,1453.0,1886.0,1528.0,1943.0,sample1,07,0.5616387995901921
236,203.8340961098398,1504.159038901602,0.6955634186873243,0.146155062528,1.646681339687545,0.15593775264,0.4313819714289066,0.09440436996354935,0.302092815168,2.419057073961506,0.5682975822072845,-1.176472638280552,0.4585311883016647,-1.481352410012404,0.9474254742547426,0.0,1472.0,160.0,1544.0,242.0,sample1,07,0.6201907113560053
238,340.5778761061947,1536.28407079646,0.7890977757084657,0.3779295667199999,2.664533890202263,0.229015283904,0.6936821098114972,0.09270023589861173,0.6069448506239999,3.675247720739996,0.2457062879089777,-1.360587185045888,0.4189360785229272,-1.309764691810235,0.9371760315156542,0.0,1479.0,284.0,1583.0,400.0,sample1,07,0.8790825816087207
239,130.0656324582339,1563.624105011933,0.8298915294713575,1.121079564288,5.126330918033204,0.5066931801599999,1.194739651156664,0.1224469268096069,1.627772744448,5.884206221121504,0.8866664963346704,1.181974279329616,0.8676726298326423,1.178083546712553,0.9311757760955622,0.0,1487.0,31.0,1633.0,243.0,sample1,07,1.4396335047758777
240,2015.585585585585,1578.685328185328,0.8027320787378565,1.039473533952,5.343948881433958,0.573666981696,1.150434182877619,0.1413571014640443,1.613140515648,6.377230446245652,0.9350454610013665,-0.8516328676041347,0.9124553615008969,-0.8349382554883127,0.887176193534575,0.0,1489.0,1917.0,1673.0,2114.0,sample1,07,1.4331483858057075
241,2151.108540925267,1543.23428232503,0.7028982387699759,0.2819421457919999,2.241691183759243,0.2887147774079999,0.5991493047228387,0.126624526748283,0.5706569231999999,3.266311349218864,0.6929196478943176,0.01965744967469875,0.6075068667491412,0.04033888847622064,0.9576824765691565,0.0,1485.0,2110.0,1600.0,2197.0,sample1,07,0.8523983582194047
242,2234.492907801418,1566.239361702128,0.6705418017709798,0.3772606648319999,2.726973027830941,0.4617931409279999,0.6930679599701464,0.1702630027978587,0.8390538057599999,3.919053743805279,0.7638797549475154,-0.4395078708863623,0.7061930061838324,-0.6207144503088499,0.9299258037922506,0.0,1503.0,2181.0,1627.0,2299.0,sample1,07,1.0335939655658637
243,1922.738689547582,1563.415756630265,0.7077972478886849,0.214383055104,2.168539183759243,0.213546927744,0.5224566809598191,0.1078439344676654,0.4279299828479999,2.839031229889808,0.877890306096545,-0.6089774901973968,0.8131251591905208,-0.5795430708743874,0.938163190633004,0.0,1516.0,1883.0,1611.0,1967.0,sample1,07,0.7381445498951499
245,255.8223443223443,1558.122710622711,0.5571387963792567,0.09130510771199998,1.272046513915471,0.202844497536,0.3409593432877619,0.1355117128222471,0.2941496052479999,2.225464211590185,0.7308409193128496,1.2249388371067,0.5596514968995484,0.9433966220587001,0.9421915444348576,0.0,1525.0,218.0,1597.0,294.0,sample1,07,0.6119827689322561
246,737.2483679525222,1602.048367952522,0.7515137508483091,0.5635498406399999,3.546526128860374,0.4342845507839999,0.847073752711089,0.1400414691869767,0.9978343914239998,4.473161670606787,0.8609423918913596,0.2772820547030135,0.7911669250565022,0.2913084300817002,0.8981876332622601,0.0,1529.0,672.0,1688.0,787.0,sample1,07,1.1271566910850424
247,859.7234993614304,1622.203703703704,0.8238061390356913,0.523750178304,3.305913578345658,0.247995374976,0.816614620600651,0.0873278773401439,0.7717455532799998,3.909473326153582,0.7488257719454865,-0.3074961870786375,0.7386075788860273,-0.3226823735109673,0.9331148517801281,0.0,1562.0,815.0,1691.0,915.0,sample1,07,0.9912703752809389
248,388.8887915936953,1700.057918438829,0.8435859924669208,2.673600846335999,8.117560927564522,1.083370220352,1.845029626968736,0.1710486426686124,3.756971066687999,9.407691579871685,0.8458199343068387,1.120870137648992,0.8005289114265338,1.112603531954216,0.8655730604731742,0.0,1575.0,239.0,1824.0,523.0,sample1,07,2.1871269123059607
249,1608.72514619883,1616.453216374269,0.6604202826873142,0.228764445696,2.480354202058867,0.2957382472319999,0.5396961540437053,0.1387524522105547,0.5245026929279999,3.237198991231696,0.945654973439025,1.488689480848551,0.8854572075407533,1.483580242536157,0.902970297029703,0.0,1585.0,1552.0,1651.0,1681.0,sample1,07,0.8172010584648147
250,1522.33011190234,1634.627161749746,0.749743820913421,0.3287652779519999,2.73833573427396,0.256105810368,0.6469906899054528,0.1079791613107711,0.5848710883199999,3.729573372284146,0.7333957239309715,0.9965879847048622,0.703194678592152,0.9861911341715891,0.8695267580716497,0.0,1589.0,1457.0,1689.0,1577.0,sample1,07,0.862949012526995
251,2080.404276985743,1653.744399185336,0.6934137210515211,0.4926462405119999,3.75813781700377,0.5319442264319999,0.7919953756083354,0.1750866097543814,1.024590466944,4.953087083492824,0.9232420671203329,-1.041258947023995,0.8842563271451658,-1.05206179586195,0.8384801480005692,0.0,1590.0,1998.0,1717.0,2171.0,sample1,07,1.1421685951170981
252,1385.375419619545,1661.083737411414,0.7894751116998501,0.8966629808639999,4.620542367518487,0.5419777547519999,1.068488074587711,0.1424638530201957,1.438640735616,5.385992808235466,0.8492022113795588,-1.504363819342236,0.8230287158204279,-1.466352889331245,0.9071990525336266,0.0,1601.0,1285.0,1724.0,1493.0,sample1,07,1.3534157806281024
253,41.8558282208589,1642.007157464213,0.6772124091655323,0.163546511616,1.792660417651696,0.193061807424,0.4563265124808987,0.1087520943237767,0.35660831904,2.580344105795092,0.836015352398742,1.20669807270079,0.7436603945497025,1.035152719312637,0.9444712699179141,0.0,1607.0,1.0,1677.0,84.0,sample1,07,0.6738307011284521
254,114.0265225933202,1655.645383104126,0.6850844546511111,0.170235530496,1.694889220358489,0.192476518272,0.4655648282962061,0.1070040349060516,0.362712048768,2.451195661075468,0.2797582255978879,-0.6725221177638944,0.4352114921447015,-0.5197038491808013,0.956766917293233,0.0,1617.0,76.0,1695.0,155.0,sample1,07,0.6795728981083093
255,1852.836076817558,1663.450617283951,0.6959780040057306,0.243814738176,2.195052165459621,0.259533932544,0.5571665516117538,0.1216927015992698,0.5033486707199999,3.089706798704148,0.711632497786558,-0.666963461282886,0.605134736806454,-0.577798124371954,0.9449125081011017,0.0,1619.0,1804.0,1716.0,1899.0,sample1,07,0.8005519548102934
256,2222.314315789474,1684.111368421053,0.8149824062210397,0.7943209919999998,4.03624538581811,0.4015919710079999,1.005664406364102,0.1141531444079837,1.195912963008,4.858991959398109,0.7360211114376267,-1.252249857693501,0.6480609559518711,-1.406401059457198,0.9383642828921375,0.0,1617.0,2145.0,1741.0,2299.0,sample1,07,1.2339706951800695
257,205.9458818456231,1725.543984476067,0.8205759853512603,0.7755917391359999,4.482788271254713,0.376257312,0.9937374265055501,0.1086434174002841,1.151849051136,5.545339872665653,0.8967622434493403,1.041202904218528,0.8760740661562103,1.111957655847966,0.8941584731058415,0.0,1651.0,121.0,1784.0,308.0,sample1,07,1.2110242613061182
258,701.9553191489362,1703.763829787234,0.581489033776973,0.15719194368,1.768691064430187,0.3076948684799999,0.4473734444590542,0.1609924535351546,0.4648868121599999,2.754897193290562,0.5303850224044816,-0.0202674669074395,0.3727645229052357,0.4562766469975654,0.9175207418252807,0.0,1657.0,654.0,1747.0,742.0,sample1,07,0.7693583515293634
259,1746.205079605762,1710.044351781653,0.7309805678963636,0.4411407951359999,3.420728835303394,0.3844513601279999,0.7494517363800475,0.1379086458414783,0.8255921552639999,4.199491514678485,0.9315242689953809,-1.099445079101124,0.8814367532870748,-1.126106988530839,0.8997271487039563,0.0,1659.0,1671.0,1768.0,1822.0,sample1,07,1.0252690280630041
260,1591.139519359145,1708.450600801068,0.7039419276562556,0.250503757056,2.175464477316225,0.2550188448,0.5647577264530599,0.1187605662242747,0.505522601856,2.986254248189431,0.6959279906904402,-0.7745526502041566,0.5144379704797577,-0.6842917567693129,0.9391849529780564,0.0,1661.0,1544.0,1752.0,1635.0,sample1,07,0.8022788589016092
261,779.3845598845598,1709.468253968254,0.7068518301123915,0.231774504192,2.019366633244527,0.232108955136,0.5432351831376905,0.1126462385547285,0.4638834593279999,2.994154307853959,0.6201177357474921,-0.240744505177224,0.4965281686606904,-0.2614235499021079,0.9535603715170279,0.0,1656.0,735.0,1751.0,819.0,sample1,07,0.7685276602471475
262,1657.310344827586,1690.931034482759,0.8188529973162906,0.038796309504,0.8479041193290561,0.019063703808,0.2222543485520079,0.02458359999021018,0.05786001331199999,1.185638023065282,0.5909435995738945,0.3541221968031475,0.7041591746980272,-0.09733714277135706,0.8854961832061069,0.0,1671.0,1644.0,1708.0,1672.0,sample1,07,0.2714215485324283
263,1676.741379310345,1691.5,0.473221115270889,0.009699077375999999,0.4323116284788677,0.03361231987199999,0.111127174276004,0.0618521099747428,0.04331139724799999,1.207444417651697,0.8389779493329032,0.1722709550352857,0.8645549676754728,0.2798972296282925,0.8529411764705882,0.0,1673.0,1670.0,1713.0,1696.0,sample1,07,0.2348313942254896
264,1938.399016053858,1759.920507509063,0.7654450281881988,1.291649545728,6.216147276020372,0.9128838516479998,1.282411509446207,0.1964843877562741,2.204533397376,6.779779872665653,0.5447937924389518,-1.214618981985687,0.6433916494475921,-1.079264365477595,0.8252577594956996,0.0,1665.0,1815.0,1845.0,2027.0,sample1,07,1.6753802849587551
265,592.827852004111,1796.425488180884,0.8098820871922249,1.301683074048,5.499396881433958,0.6828652149119999,1.287382757609539,0.1511050353700139,1.98454828896,6.481926937095841,0.8301518188995864,0.5517490804506291,0.7968972542062533,0.5682883748058358,0.9113153427383949,0.0,1673.0,510.0,1893.0,687.0,sample1,07,1.5895928283495668
266,1195.460349462366,1762.566532258065,0.8149008354634079,0.9953260093439998,4.499451661075469,0.5035158961919999,1.125739061683577,0.1278519733541211,1.498841905536,5.322253982463391,0.740027190980182,-1.077425914590084,0.6740026707692912,-1.10096234966562,0.9385052034058656,0.0,1691.0,1109.0,1841.0,1276.0,sample1,07,1.3814430083918192
267,1824.555555555556,1730.522222222222,0.5209518962927734,0.06020116991999999,1.059515807472452,0.161623418688,0.2768582853762281,0.1272943217492191,0.221824588608,2.130236642775846,0.7822688033238621,-0.9220024500713492,0.4914889436647362,-1.323768168750529,0.9242618741976893,0.0,1701.0,1790.0,1766.0,1863.0,sample1,07,0.5314469288746663
268,1326.269764216366,1763.587378640777,0.7409585736349483,0.4822782612479999,3.120165027830941,0.3961571431679999,0.7836170964106572,0.1369774894313218,0.8784354044159999,4.141434042127919,0.729948799553847,0.8717406080931497,0.6614625044089795,0.7789432219485652,0.9381912817176318,0.0,1695.0,1269.0,1833.0,1386.0,sample1,07,1.0575720752733009
269,1526.90379403794,1750.009485094851,0.7473700340751501,0.246824796672,2.262197890202262,0.195068513088,0.5605953012147055,0.09474769216480347,0.4418933097599999,2.902714307853959,0.7315759284668218,0.899412592811687,0.6496761505502411,0.8408297997192017,0.9265536723163842,0.0,1709.0,1487.0,1798.0,1581.0,sample1,07,0.7500906855443124
270,25.22727272727273,1730.651515151515,0.585920635322967,0.04414752460799999,0.9913953166222635,0.08444886335999999,0.2370872711325395,0.08377665906019786,0.128596387968,2.489229027830941,0.6416224981349226,1.041876518036664,0.8970346153880752,-0.7079637833553202,0.8641571194762684,0.0,1685.0,5.0,1747.0,77.0,sample1,07,0.4046405892529352
273,122.5281434407626,1821.700635497049,0.8420983805549657,1.473590859264,5.718852881433958,0.6044364685439999,1.369756969237679,0.1284213630396799,2.078027327807999,6.545823441479992,0.8341875536896027,1.275247577486289,0.7857172686301288,1.300862741976026,0.9421575964931038,0.0,1743.0,1.0,1905.0,233.0,sample1,07,1.6265996953170387
274,703.1586206896552,1785.9,0.6549763986894768,0.19398154752,1.898275926801508,0.258196128768,0.4969758316572216,0.1308966182184221,0.4521776762879999,2.897951972932073,0.4850944989255404,1.000972744115208,0.4038606732797304,0.7035411788195726,0.9369951534733441,0.0,1742.0,660.0,1829.0,747.0,sample1,07,0.7587690680940657
275,1743.744060475162,1787.998920086393,0.7377165331078649,0.309701574144,2.671459183759243,0.2593667070719999,0.6279524594002874,0.1116292916746034,0.569068281216,3.566550234655467,0.8717314429999141,-1.371308247251628,0.8302417604956259,-1.323887011041182,0.9159248269040554,0.0,1742.0,1668.0,1827.0,1797.0,sample1,07,0.8512110427494942
276,1421.192870201097,1793.606032906764,0.6552528961613114,0.182944666368,1.799260789172829,0.243145836288,0.4826306908166103,0.1269628366829308,0.4260905026559999,2.817874679375091,0.7226120619318026,1.513292008339999,0.6807438836208188,1.550088016035644,0.9525468001741402,0.0,1757.0,1378.0,1830.0,1479.0,sample1,07,0.736556364182472
277,302.8454943451295,1836.408427581175,0.81387793518343,0.9167300375039998,4.301152211590185,0.4672279687679999,1.080378144723708,0.1235333963399266,1.383958006272,5.245806579108672,0.5872960279022622,-1.144717896497784,0.5548910176348784,-1.106482942277326,0.9501689921137013,0.0,1760.0,226.0,1918.0,391.0,sample1,07,1.3274449374035613
279,1012.440809968847,1825.742990654206,0.6454029843171243,0.214717506048,2.017797770873206,0.3007550113919999,0.5228640546520912,0.143635866189595,0.5154725174399999,3.219885757339243,0.6816423108497013,1.438148744256021,0.4464469715040519,1.044417825279286,0.9392831016825165,0.0,1783.0,973.0,1876.0,1068.0,sample1,07,0.8101357870312812
280,1533.054524361949,1839.906805877804,0.6665807504775519,0.4324450705919999,3.49139295463245,0.5408071764479999,0.7420284123964009,0.1855788336284047,0.9732522470399998,4.370739634007542,0.9240607729271355,1.052957216358006,0.8710874553849549,1.097557456678284,0.9267156423580004,0.0,1783.0,1457.0,1899.0,1621.0,sample1,07,1.1131860796532103
281,2148.000597371565,1847.276583034648,0.7491508897208392,0.5598708802559998,3.492311972932073,0.4377126729599999,0.8443042962626829,0.1413553560627078,0.9975835532159998,4.403416569577353,0.8925257640607812,-1.13211353122877,0.8463668269088794,-1.183966399835278,0.9598623853211009,0.0,1793.0,2067.0,1899.0,2234.0,sample1,07,1.1270150083880985
282,1655.388721804511,1833.40977443609,0.671622526960929,0.22240987776,2.199758752573583,0.2706544264319999,0.5321475843257635,0.1300918834687225,0.4930643041919999,3.072449312619618,0.8681484175110492,1.240303896396866,0.7745119743429094,1.351120190498948,0.9320252277505255,0.0,1797.0,1594.0,1873.0,1711.0,sample1,07,0.7923313512632084
283,482.3249603384453,1863.985457429931,0.7639057016411424,0.6324467351039998,3.481599110560751,0.4513415489279999,0.8973606817066686,0.1386700872026531,1.083788284032,4.392165358750183,0.6380610089002205,0.8762845430915048,0.6152585255061619,0.8108601909899156,0.9520453115166772,0.0,1800.0,413.0,1935.0,555.0,sample1,07,1.1747008561119747
284,919.7382133995037,1878.717535153019,0.7432584835751577,0.4043511912959999,3.139102871902639,0.3275946996479999,0.717520680342274,0.1239254926840214,0.7319458909439999,4.112265936332826,0.9152260478788875,-0.2878834747831952,0.8561310009036016,-0.309112211262207,0.9335907335907336,0.0,1805.0,875.0,1951.0,964.0,sample1,07,0.9653716657103169
285,1317.706577595067,1877.178314491264,0.7307474974681132,0.6508415370239998,3.749912835303393,0.5679813156479999,0.9103170778883427,0.1677085122892578,1.218822852672,4.901797225887162,0.7901779880531543,0.7239753093647371,0.7122345014135312,0.8033560393973104,0.9092395748160261,0.0,1800.0,1255.0,1951.0,1400.0,sample1,07,1.2457341024668582
286,1789.583333333333,1833.598484848485,0.6421362239474016,0.08829504921599998,1.860131064430187,0.12583716768,0.3352920343016645,0.09342945390772683,0.214132216896,3.155014486847543,0.9060713339090939,-1.566058186740171,0.8136511875988649,-1.565232739916854,0.6933683519369666,0.0,1808.0,1743.0,1864.0,1827.0,sample1,07,0.5221509421171182
287,1122.162288930582,1870.653846153846,0.7012922657379392,0.356524706304,2.844656835303393,0.3683977148159999,0.6737517011046001,0.1434885666965061,0.7249224211199998,3.736396735036974,0.7687538077873904,0.9161310689181538,0.6120837122434074,0.9579579522322449,0.923943661971831,0.0,1819.0,1053.0,1932.0,1184.0,sample1,07,0.9607288344976124
288,1205.054404145078,1859.907599309154,0.6825703135583296,0.193647096576,2.135100908501885,0.22199181408,0.4965472193897699,0.1154597739042371,0.4156389106559999,2.8690626061766,0.8471878569395025,0.8074383395287599,0.792128177266751,0.9462671523239419,0.8849828047382499,0.0,1823.0,1152.0,1904.0,1251.0,sample1,07,0.7274667671982441
289,1439.955186304129,1876.398288016113,0.7272515430881541,0.3321097873919999,2.826638009531318,0.2958218599679999,0.6502732614071424,0.1219392590538186,0.6279316473599998,3.904664808235466,0.8963687323907599,0.9904920625928404,0.8325478016650555,0.9223331400064501,0.9215777262180974,0.0,1825.0,1369.0,1930.0,1498.0,sample1,07,0.8941517795147795
291,1864.76867816092,1881.521551724138,0.7195894548556679,0.4655557140479999,3.286325890202262,0.4335320361599999,0.7699116477904001,0.1500100810351505,0.8990877502079998,4.37024746854792,0.9224887824971193,-1.506088429754337,0.8571750118952502,-1.470823186610076,0.934071464519376,0.0,1832.0,1778.0,1925.0,1941.0,sample1,07,1.0699318098607011
292,1716.536742800397,1890.43545183714,0.699847120604135,0.3367921006079999,2.786543614944904,0.3508390402559999,0.6548412180433735,0.1404252952938795,0.6876311408639999,3.840276138391693,0.8534965956486398,1.54882380227728,0.8368361195818773,1.527704172724666,0.8973045221652929,0.0,1849.0,1639.0,1932.0,1784.0,sample1,07,0.9356918086311325
294,2196.926636568849,1902.172686230248,0.6599961264449364,0.148161768192,1.699326633244527,0.191974841856,0.434333307817785,0.1118756619584124,0.3401366100479999,2.499459289554336,0.8314950564203706,-0.9885766285077083,0.7159745335871034,-1.020085052129473,0.9470871191876002,0.0,1861.0,2155.0,1937.0,2237.0,sample1,07,0.6580846317346098
295,370.5,1909.4025,0.7140011723016371,0.2675607551999999,2.316412046130564,0.257276388672,0.583668513918512,0.1168965242781278,0.5248371438719999,3.12720181700377,0.7544189349057517,-1.425698162629259,0.7123320746583914,-1.487440390226323,0.9495548961424333,0.0,1865.0,307.0,1945.0,419.0,sample1,07,0.8174615624747676
296,207.2226666666667,1903.436,0.6291921953470728,0.125419104,1.668107064430187,0.191389552704,0.3996105139733588,0.1177531273420765,0.3168086567039999,2.447788762104901,0.8796774912721985,-1.437899654865902,0.8233422049605964,-1.396558800777774,0.9191176470588235,0.0,1873.0,159.0,1935.0,258.0,sample1,07,0.6351167686575118
297,821.732454179705,1974.840187751453,0.7522152268901823,0.7481667617279999,4.589322798704147,0.5740850453759999,0.9760099933343611,0.1607521398836136,1.322251807104,5.584023083492824,0.9370709556959361,-0.2869158514988699,0.9134148510469333,-0.2878083249062067,0.9080576415668764,0.0,1873.0,769.0,2095.0,883.0,sample1,07,1.2975142731015883
298,1040.665928449745,1949.900681431005,0.7333262541248455,0.9816135206399998,4.41650581700377,0.8437361189759999,1.117957580646759,0.2032723730288272,1.825349639616,5.690455680138105,0.7006479791894253,0.9112608851642812,0.6305573702178378,0.8780526475517236,0.9357564163876932,0.0,1865.0,957.0,2039.0,1135.0,sample1,07,1.5245023267044133
299,1518.712765957447,1919.56914893617,0.6651940192603827,0.125753554944,1.540091064430187,0.15844613472,0.4001429732554688,0.1007001391457359,0.2841996896639999,2.238395780404524,0.3910013130425274,1.053597841799737,0.1882361816879536,-0.956909158758545,0.9335816263190565,0.0,1885.0,1478.0,1957.0,1551.0,sample1,07,0.6015432515469407
300,1230.797237569061,1940.574033149171,0.7431353784433404,0.3026781043199999,2.621682440716979,0.24540338016,0.6207912142948697,0.1072881906521348,0.5480814844799999,3.465752808235466,0.7977455149340924,0.6646333344174216,0.6267622812553318,0.7443159291032724,0.9122983870967742,0.0,1892.0,1186.0,1995.0,1288.0,sample1,07,0.8353675955991393
301,1619.968646864686,1946.48899889989,0.7659557302599359,0.6080318161919999,3.72588773427396,0.4283480465279999,0.8798693953268271,0.134425778122983,1.03637986272,4.854452615707918,0.8791057490014966,1.314008049165233,0.8230248245470595,1.26851080208039,0.9253085634304619,0.0,1890.0,1538.0,2002.0,1699.0,sample1,07,1.148720951572793
302,2099.067620927937,1935.395360315893,0.738532376637638,0.3387988062719999,2.581588046130564,0.282360209472,0.6567891882899549,0.1162637641521629,0.6211590157439999,3.400658546512071,0.805300751993881,1.566884614596088,0.7066163887997037,-1.389651776579733,0.9447423641874563,0.0,1891.0,2037.0,1983.0,2155.0,sample1,07,0.8893167165942807
304,267.1993051168667,1966.3427037271,0.7616555009668087,0.5294358443519999,3.071307303088299,0.3831971690879999,0.8210351109600714,0.1284630662826175,0.9126330134399998,3.886915156691316,0.6591496433511707,0.9944633730852535,0.540126130186914,0.9952616769851476,0.9658328248932275,0.0,1906.0,199.0,2025.0,325.0,sample1,07,1.0779612435253063
305,1462.896810053166,1973.143305944901,0.7652860428212841,0.6919790031359999,4.237144211590185,0.4895525692799999,0.9386453168898101,0.1439417057067161,1.181531572416,4.986479175753953,0.9218175972809315,1.216967174780352,0.8821824566892557,1.211139126803541,0.9318770408737754,0.0,1908.0,1365.0,2033.0,1561.0,sample1,07,1.2265287283032422
